Data;Abertura;Máxima;Mínima;Fechamento
19/05/2010;7,44;7,52;7,02;7,17
18/05/2010;7,87;7,88;7,48;7,57
17/05/2010;7,64;7,91;7,58;7,81
14/05/2010;7,71;7,79;7,57;7,67
13/05/2010;7,6;7,86;7,57;7,8
12/05/2010;7,51;7,68;7,44;7,62
11/05/2010;7,3;7,36;7,09;7,09
10/05/2010;7,3;7,52;7,22;7,52
07/05/2010;6,99;7,09;6,7;6,85
06/05/2010;7,14;7,22;6,5;6,95
05/05/2010;7,01;7,22;6,89;7,16
04/05/2010;7,39;7,42;7,08;7,08
03/05/2010;7,61;7,62;7,44;7,49
30/04/2010;7,58;7,64;7,45;7,54
29/04/2010;7,42;7,6;7,32;7,6
28/04/2010;7,47;7,49;7,3;7,34
27/04/2010;7,58;7,61;7,41;7,41
26/04/2010;7,68;7,7;7,59;7,66
23/04/2010;7,69;7,73;7,59;7,67
22/04/2010;7,63;7,7;7,57;7,69
20/04/2010;7,67;7,76;7,67;7,75
19/04/2010;7,58;7,66;7,53;7,58
16/04/2010;7,7;7,71;7,59;7,62
15/04/2010;7,86;7,89;7,72;7,76
14/04/2010;7,96;7,98;7,77;7,87
13/04/2010;8,06;8,1;7,87;7,91
12/04/2010;8,11;8,18;7,95;8,01
09/04/2010;8,26;8,28;8,06;8,13
08/04/2010;8,04;8,25;8;8,25
07/04/2010;8,19;8,3;8,04;8,08
06/04/2010;8,06;8,31;8,04;8,23
05/04/2010;8,07;8,17;8;8,1
01/04/2010;7,96;8,08;7,92;8,01
31/03/2010;7,7;7,89;7,7;7,89
30/03/2010;7,77;7,87;7,73;7,78
29/03/2010;7,54;7,77;7,5;7,77
26/03/2010;7,53;7,55;7,45;7,51
25/03/2010;7,58;7,67;7,45;7,51
24/03/2010;7,62;7,72;7,45;7,53
23/03/2010;7,64;7,7;7,59;7,67
22/03/2010;7,42;7,64;7,39;7,59
19/03/2010;7,59;7,61;7,48;7,49
18/03/2010;7,48;7,57;7,3;7,57
17/03/2010;7,65;7,66;7,38;7,38
16/03/2010;7,62;7,67;7,53;7,57
15/03/2010;7,66;7,69;7,56;7,62
12/03/2010;7,84;7,85;7,7;7,7
11/03/2010;7,81;7,88;7,72;7,79
10/03/2010;7,8;7,91;7,76;7,84
09/03/2010;7,68;7,85;7,6;7,75
08/03/2010;7,86;7,91;7,67;7,7
05/03/2010;7,89;7,97;7,79;7,87
04/03/2010;7,81;7,9;7,72;7,82
03/03/2010;7,83;7,87;7,72;7,77
02/03/2010;7,77;7,85;7,72;7,79
01/03/2010;7,78;7,81;7,68;7,74
26/02/2010;7,58;7,73;7,52;7,73
25/02/2010;7,56;7,56;7,36;7,48
24/02/2010;7,92;7,94;7,62;7,63
23/02/2010;8,2;8,22;8;8,07
22/02/2010;8,4;8,45;8,23;8,31
19/02/2010;8,04;8,41;8,04;8,31
18/02/2010;8,1;8,2;8,03;8,12
17/02/2010;7,98;8,18;7,98;8,1
12/02/2010;7,99;8,08;7,79;7,86
11/02/2010;8,01;8,13;7,78;8,03
10/02/2010;7,97;8,07;7,88;7,96
09/02/2010;7,77;8,08;7,73;7,93
08/02/2010;7,58;7,66;7,38;7,61
05/02/2010;7,64;7,8;7,22;7,45
04/02/2010;8,39;8,41;7,81;7,84
03/02/2010;8,43;8,54;8,42;8,45
02/02/2010;8,52;8,55;8,33;8,48
01/02/2010;8,36;8,49;8,33;8,46
29/01/2010;8,23;8,39;8,23;8,31
28/01/2010;8,08;8,23;8,01;8,23
27/01/2010;8,16;8,16;7,86;7,97
26/01/2010;8,13;8,22;8,03;8,11
22/01/2010;8,16;8,5;8,1;8,25
21/01/2010;8,69;8,71;8,18;8,27
20/01/2010;8,75;8,78;8,47;8,67
19/01/2010;8,72;8,89;8,71;8,82
18/01/2010;8,88;8,93;8,77;8,84
15/01/2010;8,78;8,91;8,78;8,89
14/01/2010;8,89;9;8,84;8,95
13/01/2010;8,86;8,95;8,64;8,95
12/01/2010;8,75;8,95;8,69;8,8
11/01/2010;8,94;9;8,83;8,89
08/01/2010;9,01;9,08;8,77;8,81
07/01/2010;8,69;9,1;8,65;9,02
06/01/2010;8,44;8,88;8,4;8,81
05/01/2010;8,47;8,55;8,36;8,49
04/01/2010;8,03;8,46;8,03;8,46
30/12/2009;7,91;8,06;7,91;8
29/12/2009;7,9;7,98;7,88;7,97
28/12/2009;7,84;7,9;7,81;7,88
23/12/2009;7,84;7,86;7,76;7,81
22/12/2009;7,69;7,82;7,68;7,8
21/12/2009;7,84;7,87;7,63;7,63
18/12/2009;7,84;7,88;7,77;7,81
17/12/2009;7,87;7,98;7,77;7,86
16/12/2009;7,98;8,06;7,93;7,93
15/12/2009;7,82;7,91;7,8;7,9
14/12/2009;7,93;7,95;7,86;7,88
11/12/2009;7,86;7,93;7,8;7,88
10/12/2009;7,83;7,86;7,72;7,82
09/12/2009;7,85;7,87;7,74;7,81
08/12/2009;7,8;7,89;7,75;7,84
07/12/2009;7,89;7,93;7,8;7,9
04/12/2009;7,8;7,99;7,77;7,86
03/12/2009;8,05;8,07;7,84;7,86
02/12/2009;7,92;8,04;7,92;7,98
01/12/2009;7,81;7,95;7,77;7,87
30/11/2009;7,65;7,73;7,58;7,7
27/11/2009;7,56;7,71;7,5;7,69
26/11/2009;7,64;7,73;7,54;7,56
25/11/2009;7,78;7,86;7,69;7,79
24/11/2009;7,65;7,77;7,51;7,76
23/11/2009;7,82;7,84;7,61;7,67
19/11/2009;7,66;7,81;7,6;7,7
18/11/2009;8,08;8,1;7,77;7,77
17/11/2009;7,97;8,06;7,95;8,01
16/11/2009;7,93;8,07;7,84;8,01
13/11/2009;7,93;7,93;7,65;7,83
12/11/2009;8,18;8,23;7,8;7,81
11/11/2009;8,16;8,27;8,08;8,23
10/11/2009;8,2;8,27;8,08;8,08
09/11/2009;8,14;8,25;8,07;8,25
06/11/2009;8,09;8,14;7,92;7,98
05/11/2009;7,78;8,05;7,7;8,02
04/11/2009;7,49;7,78;7,46;7,78
03/11/2009;7,26;7,42;7,22;7,37
30/10/2009;7,78;7,91;7,2;7,39
29/10/2009;7,53;7,82;7,4;7,75
28/10/2009;7,44;7,62;7,17;7,33
27/10/2009;7,84;7,84;7,41;7,46
26/10/2009;8,04;8,07;7,7;7,81
23/10/2009;8,39;8,43;7,89;7,94
22/10/2009;8,24;8,31;8,13;8,26
21/10/2009;8,07;8,36;7,96;8,11
20/10/2009;7,96;8,14;7,6;8,05
19/10/2009;8,92;8,95;8,66;8,79
16/10/2009;8,9;8,97;8,77;8,92
15/10/2009;8,9;9,07;8,86;9,06
14/10/2009;9,07;9,11;8,9;8,92
13/10/2009;8,98;9,01;8,83;8,95
09/10/2009;8,87;9,15;8,87;8,98
08/10/2009;8,69;8,92;8,61;8,92
07/10/2009;8,59;8,77;8,51;8,62
06/10/2009;8,7;8,86;8,46;8,59
05/10/2009;8,38;8,62;8,33;8,58
02/10/2009;8,24;8,49;8,18;8,35
01/10/2009;8,54;8,61;8,31;8,35
30/09/2009;8,74;8,79;8,46;8,47
29/09/2009;8,71;8,74;8,54;8,66
28/09/2009;8,34;8,69;8,33;8,69
25/09/2009;8,16;8,33;8,14;8,3
24/09/2009;8,03;8,22;8,01;8,22
23/09/2009;7,98;8,18;7,94;7,98
22/09/2009;8,05;8,09;7,92;7,95
21/09/2009;7,93;8,07;7,89;8,02
18/09/2009;7,88;8,02;7,87;8,02
17/09/2009;7,83;7,92;7,81;7,88
16/09/2009;7,76;7,91;7,75;7,85
15/09/2009;7,76;7,77;7,68;7,71
14/09/2009;7,65;7,76;7,63;7,74
11/09/2009;7,72;7,83;7,66;7,72
10/09/2009;7,65;7,72;7,63;7,72
09/09/2009;7,74;7,74;7,63;7,68
08/09/2009;7,59;7,74;7,59;7,74
04/09/2009;7,39;7,52;7,3;7,48
03/09/2009;7,22;7,34;7,1;7,33
02/09/2009;7,25;7,28;7,07;7,15
01/09/2009;7,58;7,59;7,26;7,3
31/08/2009;7,68;7,68;7,5;7,54
28/08/2009;7,88;7,9;7,72;7,79
27/08/2009;7,75;7,9;7,68;7,77
26/08/2009;7,55;7,71;7,53;7,68
25/08/2009;7,65;7,74;7,52;7,55
24/08/2009;7,98;8;7,61;7,61
21/08/2009;7,96;7,99;7,92;7,95
20/08/2009;7,85;7,91;7,78;7,91
19/08/2009;7,59;7,87;7,5;7,81
18/08/2009;7,69;7,76;7,64;7,65
17/08/2009;7,65;7,71;7,53;7,62
14/08/2009;7,98;7,98;7,71;7,84
13/08/2009;8,25;8,31;7,89;8,01
12/08/2009;8,05;8,32;7,99;8,18
11/08/2009;7,89;8,1;7,8;8,09
10/08/2009;7,65;7,91;7,64;7,91
07/08/2009;7,69;7,76;7,6;7,69
06/08/2009;7,73;7,79;7,56;7,56
05/08/2009;7,73;7,81;7,64;7,71
04/08/2009;7,82;7,98;7,66;7,73
03/08/2009;7,91;8,02;7,83;7,85
31/07/2009;7,73;7,85;7,69;7,76
30/07/2009;7,65;7,89;7,64;7,78
29/07/2009;7,56;7,58;7,47;7,56
28/07/2009;7,62;7,66;7,56;7,62
27/07/2009;7,78;7,82;7,63;7,69
24/07/2009;7,64;7,77;7,62;7,73
23/07/2009;7,62;7,83;7,6;7,66
22/07/2009;7,47;7,62;7,4;7,57
21/07/2009;7,64;7,67;7,39;7,54
20/07/2009;7,78;7,82;7,51;7,56
17/07/2009;7,73;7,87;7,55;7,62
16/07/2009;7,56;7,85;7,48;7,78
15/07/2009;7,31;7,62;7,26;7,62
14/07/2009;7,28;7,29;7,04;7,12
13/07/2009;7,1;7,31;6,9;7,15
10/07/2009;6,95;7,08;6,88;7,05
08/07/2009;7,05;7,22;6,73;7,04
07/07/2009;7,32;7,32;7,08;7,11
06/07/2009;7,34;7,35;7,08;7,33
03/07/2009;7,45;7,49;7,36;7,46
02/07/2009;7,53;7,54;7,33;7,44
01/07/2009;7,69;7,73;7,61;7,66
30/06/2009;7,7;7,71;7,45;7,58
29/06/2009;7,56;7,63;7,37;7,62
26/06/2009;7,57;7,76;7,4;7,4
25/06/2009;7;7,57;6,95;7,57
24/06/2009;7,11;7,26;6,92;7,06
23/06/2009;7,08;7,13;6,8;6,92
22/06/2009;7,53;7,58;7,02;7,02
19/06/2009;7,66;7,78;7,58;7,73
18/06/2009;7,24;7,49;7,22;7,49
17/06/2009;7,11;7,31;7,06;7,22
16/06/2009;7,28;7,44;7,11;7,2
15/06/2009;7,4;7,42;6,97;7,14
12/06/2009;7,64;7,74;7,44;7,51
10/06/2009;7,79;7,82;7,49;7,62
09/06/2009;8,13;8,18;7,66;7,67
08/06/2009;7,78;8,23;7,73;8,12
05/06/2009;8,18;8,18;7,72;7,92
04/06/2009;7,53;7,89;7,37;7,89
03/06/2009;7,65;7,73;7,27;7,38
02/06/2009;7,53;7,93;7,48;7,73
01/06/2009;7,47;7,72;7,44;7,59
29/05/2009;7,18;7,33;7,08;7,33
28/05/2009;6,85;7,11;6,79;7,11
27/05/2009;6,73;6,97;6,71;6,75
26/05/2009;6,63;6,79;6,53;6,68
25/05/2009;6,73;6,84;6,67;6,76
22/05/2009;6,55;6,7;6,28;6,7
21/05/2009;6,63;6,63;6,35;6,41
20/05/2009;7,02;7,1;6,68;6,68
19/05/2009;7,27;7,33;6,96;7,02
18/05/2009;6,99;7,28;6,91;7,28
15/05/2009;6,85;7,09;6,7;6,85
14/05/2009;6,4;6,82;6,36;6,82
13/05/2009;6,38;6,52;6,28;6,43
12/05/2009;6,53;6,6;6,37;6,54
11/05/2009;6,4;6,52;6,31;6,47
08/05/2009;6,14;6,47;6,06;6,47
07/05/2009;6,17;6,21;5,92;6
06/05/2009;6,08;6,18;6,05;6,1
05/05/2009;6,07;6,16;5,92;5,99
04/05/2009;5,97;6,21;5,85;6,1
30/04/2009;5,9;5,93;5,66;5,66
29/04/2009;5,58;5,87;5,45;5,76
28/04/2009;5,8;5,81;5,6;5,67
27/04/2009;5,88;6,12;5,84;5,9
24/04/2009;5,75;5,99;5,75;5,99
23/04/2009;5,69;5,74;5,66;5,73
22/04/2009;5,57;5,71;5,51;5,62
20/04/2009;5,55;5,6;5,44;5,53
17/04/2009;5,55;5,73;5,53;5,6
16/04/2009;5,35;5,58;5,22;5,57
15/04/2009;5,34;5,34;5,22;5,27
14/04/2009;5,53;5,63;5,32;5,34
13/04/2009;5,43;5,61;5,36;5,58
09/04/2009;5,43;5,54;5,39;5,46
08/04/2009;5,07;5,26;5,07;5,22
07/04/2009;4,98;5,13;4,95;5,01
06/04/2009;5;5,05;4,93;5,05
03/04/2009;4,94;5,13;4,91;5,1
02/04/2009;4,93;5,16;4,88;4,88
01/04/2009;4,44;4,79;4,41;4,79
31/03/2009;4,63;4,7;4,47;4,49
30/03/2009;4,63;4,64;4,51;4,58
27/03/2009;4,79;4,85;4,7;4,76
26/03/2009;4,85;4,95;4,79;4,88
25/03/2009;4,76;4,97;4,7;4,72
24/03/2009;4,5;4,84;4,48;4,65
23/03/2009;4,4;4,6;4,37;4,59
20/03/2009;4,35;4,44;4,25;4,25
19/03/2009;4,6;4,67;4,33;4,33
18/03/2009;4,34;4,56;4,29;4,54
17/03/2009;4,33;4,38;4,22;4,38
16/03/2009;4,34;4,43;4,25;4,31
13/03/2009;4,4;4,42;4,24;4,31
12/03/2009;4,28;4,37;4,18;4,33
11/03/2009;4,34;4,4;4,19;4,29
10/03/2009;4,03;4,27;4,03;4,27
09/03/2009;3,89;3,96;3,87;3,95
06/03/2009;3,94;4,05;3,89;3,93
05/03/2009;3,94;4,05;3,88;3,91
04/03/2009;3,98;4,1;3,96;4,01
03/03/2009;3,75;3,93;3,69;3,82
02/03/2009;3,71;3,78;3,64;3,7
27/02/2009;3,73;3,89;3,67;3,8
26/02/2009;3,96;3,98;3,8;3,8
25/02/2009;3,93;3,94;3,84;3,86
20/02/2009;3,78;4,1;3,77;4,02
19/02/2009;4,07;4,08;3,89;3,89
18/02/2009;4,22;4,27;3,93;3,97
17/02/2009;4,24;4,28;4,16;4,16
16/02/2009;4,36;4,41;4,31;4,38
13/02/2009;4,35;4,46;4,25;4,44
12/02/2009;4,14;4,26;4,09;4,16
11/02/2009;4,4;4,46;4,13;4,23
10/02/2009;4,76;4,78;4,35;4,37
09/02/2009;4,83;5,04;4,59;4,6
06/02/2009;4,46;4,86;4,43;4,86
05/02/2009;4,28;4,47;4,22;4,42
04/02/2009;4,31;4,44;4,28;4,3
03/02/2009;4,15;4,31;4,15;4,25
02/02/2009;4,24;4,24;4,12;4,17
30/01/2009;4,31;4,45;4,27;4,27
29/01/2009;4,31;4,45;4,26;4,37
28/01/2009;4,24;4,45;4,24;4,37
27/01/2009;4,1;4,17;4,07;4,14
26/01/2009;4,01;4,12;3,97;4,1
23/01/2009;3,82;4,04;3,8;3,99
22/01/2009;4,03;4,03;3,83;3,94
21/01/2009;3,78;3,96;3,64;3,96
20/01/2009;3,94;4,02;3,69;3,7
19/01/2009;4,08;4,08;3,94;3,98
16/01/2009;4,14;4,18;3,99;4,05
15/01/2009;3,99;4,11;3,84;4,03
14/01/2009;4,12;4,18;3,91;4,05
13/01/2009;3,96;4,3;3,89;4,15
12/01/2009;4,14;4,2;4,07;4,08
09/01/2009;4,28;4,35;4,18;4,2
08/01/2009;4,21;4,37;4,16;4,33
07/01/2009;4,44;4,46;4,24;4,31
06/01/2009;4,51;4,54;4,35;4,54
05/01/2009;4,06;4,46;4;4,46
02/01/2009;3,92;4,12;3,91;4,12
30/12/2008;3,92;3,97;3,79;3,8
29/12/2008;3,77;3,89;3,73;3,88
26/12/2008;3,56;3,72;3,55;3,69
23/12/2008;3,77;3,83;3,47;3,51
22/12/2008;4,09;4,1;3,7;3,72
19/12/2008;3,94;4,1;3,89;4,05
18/12/2008;3,88;4,16;3,85;4,07
17/12/2008;3,71;3,85;3,64;3,85
16/12/2008;3,61;3,74;3,57;3,7
15/12/2008;3,79;3,83;3,48;3,48
12/12/2008;3,56;3,84;3,51;3,75
11/12/2008;3,77;3,89;3,75;3,79
10/12/2008;3,69;3,84;3,69;3,75
09/12/2008;3,46;3,63;3,36;3,63
08/12/2008;3,16;3,44;3,13;3,44
05/12/2008;2,77;3;2,73;2,99
04/12/2008;2,85;2,9;2,78;2,82
03/12/2008;2,86;2,88;2,7;2,73
02/12/2008;3,03;3,08;2,85;2,89
01/12/2008;3,07;3,11;2,97;2,97
28/11/2008;3,09;3,34;3,05;3,25
27/11/2008;3,06;3,14;3,02;3,08
26/11/2008;2,74;3,05;2,71;3,03
25/11/2008;2,69;3;2,67;2,81
24/11/2008;2,7;2,78;2,63;2,74
21/11/2008;2,65;2,67;2,46;2,53
19/11/2008;2,88;2,93;2,73;2,74
18/11/2008;3;3,14;2,88;2,9
17/11/2008;3,06;3,24;3,03;3,14
14/11/2008;3,42;3,44;3,18;3,21
13/11/2008;3,26;3,48;3,05;3,39
12/11/2008;3,49;3,55;3,25;3,28
11/11/2008;3,27;3,63;3,22;3,58
10/11/2008;3,85;3,91;3,4;3,4
07/11/2008;3,59;3,72;3,48;3,57
06/11/2008;3,53;3,68;3,27;3,46
05/11/2008;4,19;4,21;3,76;3,76
04/11/2008;3,84;4,38;3,84;4,26
03/11/2008;3,8;3,82;3,56;3,73
31/10/2008;3,66;3,77;3,48;3,65
30/10/2008;3,5;3,84;3,43;3,84
29/10/2008;2,91;3,38;2,77;3,31
28/10/2008;2,74;2,87;2,49;2,87
27/10/2008;2,84;2,98;2,53;2,53
24/10/2008;2,69;3,07;2,62;2,84
23/10/2008;3,34;3,38;2,99;3,07
22/10/2008;3,75;3,75;3,36;3,47
21/10/2008;4,15;4,16;3,92;3,92
20/10/2008;4,27;4,27;4,07;4,16
17/10/2008;4,15;4,54;3,94;4,1
16/10/2008;4,48;4,52;3,75;4,23
15/10/2008;4,9;5,02;4,16;4,35
14/10/2008;5,68;5,85;5,06;5,17
13/10/2008;5,24;5,46;5,08;5,46
10/10/2008;4,35;5,1;4,32;4,67
09/10/2008;4,92;5,39;4,66;4,95
08/10/2008;4,1;4,88;4,05;4,7
07/10/2008;4,48;4,76;4,3;4,44
06/10/2008;4,12;4,48;3,88;4,48
03/10/2008;5,42;5,56;4,54;4,57
02/10/2008;5,62;5,63;4,98;5,3
01/10/2008;5,39;5,75;5,11;5,73
30/09/2008;4,81;5,42;4,59;5,36
29/09/2008;5,43;5,51;4,27;4,58
26/09/2008;5,39;5,74;5,36;5,74
25/09/2008;5,53;5,82;5,5;5,67
24/09/2008;5,43;5,48;5,33;5,36
23/09/2008;5,33;5,65;5,18;5,27
22/09/2008;5,77;5,92;5,41;5,46
19/09/2008;5,94;6,28;5,5;5,74
18/09/2008;5,02;5,24;4,71;4,95
17/09/2008;5,05;5,05;4,52;4,95
16/09/2008;5,02;5,29;4,77;5,11
15/09/2008;5,49;5,74;5,3;5,3
12/09/2008;5,55;6,18;5,52;6,16
11/09/2008;5,55;5,67;5,33;5,52
10/09/2008;5,96;5,97;5,39;5,85
09/09/2008;6,28;6,37;5,79;5,8
08/09/2008;7,13;7,23;6,28;6,42
05/09/2008;6,4;6,81;6,26;6,81
04/09/2008;7,51;7,57;6,64;6,66
03/09/2008;7,86;7,91;7,51;7,51
02/09/2008;8,14;8,14;7,64;7,86
01/09/2008;7,76;8,15;7,48;8,11
29/08/2008;8,14;8,44;7,85;7,85
28/08/2008;7,79;8,11;7,73;7,89
27/08/2008;7,03;7,7;7,03;7,65
26/08/2008;6,84;7,14;6,81;6,97
25/08/2008;7,11;7,22;6,98;6,98
22/08/2008;7,1;7,24;7,09;7,15
21/08/2008;7,38;7,41;7,05;7,14
20/08/2008;7,16;7,62;7,04;7,37
19/08/2008;6,05;6,91;6,05;6,85
18/08/2008;6,29;6,55;6,06;6,17
15/08/2008;6,48;6,58;6,17;6,26
14/08/2008;6,51;6,57;6,4;6,52
13/08/2008;6,5;6,56;6,36;6,48
12/08/2008;7,12;7,13;6,42;6,6
11/08/2008;7,35;7,38;7,03;7,08
08/08/2008;7,41;7,48;7,1;7,32
07/08/2008;7,47;7,56;7,36;7,38
06/08/2008;7,57;7,64;7,44;7,52
05/08/2008;7,54;7,6;7,18;7,44
04/08/2008;8,18;8,18;7,39;7,42
01/08/2008;8,57;8,64;8,04;8,16
31/07/2008;8,5;8,78;8,1;8,6
30/07/2008;8,34;8,64;8,31;8,57
29/07/2008;8,03;8,32;8,03;8,2
28/07/2008;7,99;8,35;7,98;8,06
25/07/2008;7,88;8,16;7,68;7,97
24/07/2008;7,9;8,15;7,79;7,97
23/07/2008;7,6;8;7,47;7,97
22/07/2008;7,41;7,57;7,38;7,54
21/07/2008;7,67;7,7;7,42;7,45
18/07/2008;7,71;7,9;7,52;7,52
17/07/2008;7,92;8,19;7,74;7,74
16/07/2008;7,67;7,91;7,64;7,84
15/07/2008;7,47;7,85;7,36;7,75
14/07/2008;8,18;8,18;7,55;7,66
11/07/2008;7,97;8,03;7,68;7,94
10/07/2008;8,69;8,69;7,97;7,97
08/07/2008;8,22;8,71;8,22;8,7
07/07/2008;8,13;8,46;8,12;8,4
04/07/2008;7,9;8,02;7,8;8
03/07/2008;7,91;8,13;7,66;7,93
02/07/2008;8,35;8,35;7,8;7,85
01/07/2008;8,41;8,41;8,13;8,16
30/06/2008;8,87;8,88;8,5;8,56
27/06/2008;9,29;9,37;8,72;8,72
26/06/2008;9,5;9,56;9,21;9,25
25/06/2008;9,66;9,76;9,6;9,69
24/06/2008;9,24;9,7;9,09;9,56
23/06/2008;9,65;9,72;9,28;9,28
20/06/2008;9,71;9,71;9,41;9,56
19/06/2008;10,03;10,22;9,69;9,74
18/06/2008;10,41;10,49;10,03;10,18
17/06/2008;10,45;10,61;10,26;10,53
16/06/2008;10,09;10,43;9,69;10,25
13/06/2008;9,5;9,98;9,47;9,97
12/06/2008;9,41;9,58;9,31;9,44
11/06/2008;9,83;9,83;9,28;9,34
10/06/2008;9,77;10,03;9,48;9,75
09/06/2008;10;10,21;9,59;10
06/06/2008;10,46;10,53;9,84;9,9
05/06/2008;10,59;10,74;10,37;10,54
04/06/2008;10,59;10,73;10,22;10,31
03/06/2008;11,21;11,23;10,63;10,72
02/06/2008;11,4;11,5;11,15;11,28
30/05/2008;11,65;11,77;11,21;11,49
29/05/2008;11,66;12,46;11,4;11,43
28/05/2008;11,59;11,87;11,55;11,64
27/05/2008;11,21;11,55;11,09;11,5
26/05/2008;11,27;11,37;11,21;11,21
23/05/2008;11,19;11,37;11,04;11,27
21/05/2008;11,44;11,54;11,28;11,37
20/05/2008;11,45;11,62;11,21;11,47
19/05/2008;11,52;11,86;11,52;11,57
16/05/2008;11,42;11,65;11,34;11,59
15/05/2008;11,52;11,54;11,02;11,2
14/05/2008;11,84;11,95;11,35;11,43
13/05/2008;11,83;12,18;11,64;11,79
12/05/2008;11,29;11,83;11,27;11,8
09/05/2008;10,89;11,26;10,78;11,14
08/05/2008;10,9;11,18;10,78;11,02
07/05/2008;10,55;11,02;10,46;10,74
06/05/2008;10,62;10,68;10,4;10,54
05/05/2008;11,3;11,3;10,71;10,89
02/05/2008;10,69;11,4;10,45;11,4
30/04/2008;8,85;10,64;8,66;10,34
29/04/2008;9,04;9,14;8,67;8,74
28/04/2008;8,72;9,09;8,7;9,03
25/04/2008;8,19;8,53;8,18;8,53
24/04/2008;8,13;8,2;7,88;8,13
23/04/2008;8,4;8,53;8,05;8,05
22/04/2008;8,15;8,32;7,88;8,28
18/04/2008;8,6;8,75;8,1;8,1
17/04/2008;8,63;8,85;8,22;8,29
16/04/2008;8,63;8,78;8,32;8,78
15/04/2008;9;9,12;8,14;8,38
14/04/2008;9,15;9,15;8,82;8,94
11/04/2008;9,37;9,42;9,09;9,19
10/04/2008;9,92;9,92;9,28;9,34
09/04/2008;9,97;10,02;9,81;9,84
08/04/2008;10,26;10,26;9,85;9,99
07/04/2008;10,56;10,78;10,28;10,28
04/04/2008;10,28;10,7;10,15;10,59
03/04/2008;9,87;10,28;9,82;10,28
02/04/2008;10,02;10,02;9,81;9,88
01/04/2008;10,07;10,09;9,81;9,91
31/03/2008;10,15;10,28;9,69;9,97
28/03/2008;10,34;10,38;10;10,28
27/03/2008;10,5;10,65;10,21;10,26
26/03/2008;11,21;11,52;10,29;10,29
25/03/2008;9,97;10,53;9,74;10,46
24/03/2008;9,28;9,9;9,27;9,81
20/03/2008;9,28;9,47;9,03;9,16
19/03/2008;9,72;9,9;9,24;9,34
18/03/2008;9,7;9,93;9,59;9,75
17/03/2008;9,65;9,65;9,31;9,44
14/03/2008;10,46;10,53;9,75;9,9
13/03/2008;10,53;10,53;10,22;10,28
12/03/2008;11,12;11,18;10,81;10,81
11/03/2008;10,84;11,12;10,66;11,12
10/03/2008;10,9;11,13;10,59;10,71
07/03/2008;10,96;11,02;10,81;10,93
06/03/2008;11,27;11,44;11,15;11,15
05/03/2008;11,3;11,43;11,19;11,37
04/03/2008;11,64;11,78;11,06;11,15
03/03/2008;11,27;11,83;11,27;11,65
29/02/2008;11,24;11,65;11,23;11,23
28/02/2008;11,24;11,52;11,15;11,48
27/02/2008;11,24;11,7;11,02;11,21
26/02/2008;11,06;11,3;10,92;11,12
25/02/2008;11,15;11,39;10,96;11,21
22/02/2008;11,34;11,46;10,91;11,21
21/02/2008;11,83;11,96;11,37;11,4
20/02/2008;10,48;11,34;10,28;11,34
19/02/2008;10,15;10,22;9,82;9,82
18/02/2008;10,28;10,36;10;10,02
15/02/2008;10,03;10,28;9,97;10,09
14/02/2008;10,64;10,68;9,92;10,15
13/02/2008;10,9;11,02;10,41;10,41
12/02/2008;10,59;11,04;10,58;10,83
11/02/2008;10,16;10,52;10,15;10,52
08/02/2008;9,97;10,16;9,9;10,16
07/02/2008;9,72;9,95;9,69;9,9
06/02/2008;9,65;10,09;9,55;9,9
01/02/2008;10,28;10,36;9,97;10,08
31/01/2008;10,15;10,15;9,78;9,9
30/01/2008;10,78;10,87;10,09;10,53
29/01/2008;10,9;11,15;10,74;10,81
28/01/2008;9,73;11,17;9,73;10,65
24/01/2008;9,12;10,15;9,03;10,15
23/01/2008;9,46;9,46;8,58;8,6
22/01/2008;9,41;10,02;9,29;9,59
21/01/2008;9,59;9,84;9,21;9,53
18/01/2008;10,02;10,48;9,78;10,4
17/01/2008;9,78;10,21;9,16;9,6
16/01/2008;10,22;10,23;9,35;9,46
15/01/2008;10,65;11,27;10,34;10,4
14/01/2008;11,14;11,39;10,65;10,71
11/01/2008;11,83;11,93;10,96;10,96
10/01/2008;12,74;12,82;11,4;11,72
09/01/2008;12,83;13,07;12,55;12,74
08/01/2008;13,39;13,39;12,71;13,02
07/01/2008;14,33;14,33;12,69;13,24
04/01/2008;14,82;14,95;14,01;14,17
03/01/2008;15,32;15,38;15,23;15,26
02/01/2008;15,48;15,57;15,26;15,3
28/12/2007;15,14;15,57;15,08;15,57
27/12/2007;15,12;15,29;15;15,2
26/12/2007;15,07;15,26;14,89;15,18
21/12/2007;14,7;15,07;14,7;15,07
20/12/2007;14,44;14,64;14,27;14,64
19/12/2007;14,58;14,67;14,29;14,45
18/12/2007;14,39;14,72;14,14;14,7
17/12/2007;14,64;14,74;13,89;14,2
14/12/2007;15,1;15,42;14,76;14,76
13/12/2007;14,54;15,19;14,34;15,19
12/12/2007;14,52;14,98;14,46;14,79
11/12/2007;14,52;14,84;14,39;14,62
10/12/2007;14,33;14,64;14,23;14,51
07/12/2007;14,41;14,61;14,14;14,61
06/12/2007;14,67;14,81;14,14;14,48
05/12/2007;14,59;14,87;14,42;14,69
04/12/2007;14,39;14,51;13,8;14,39
03/12/2007;14,95;15,17;14,64;14,64
30/11/2007;15,57;16,19;14,96;15,2
