Data;Abertura;Máxima;Mínima;Fechamento
16/07/2015;11,16;11,26;11,1;11,19
15/07/2015;11,23;11,32;11;11,08
14/07/2015;10,98;11,34;10,87;11,27
13/07/2015;11,15;11,2;10,87;11,1
10/07/2015;11,17;11,25;11,03;11,07
08/07/2015;10,91;11,26;10,64;10,84
07/07/2015;10,67;11,09;10,16;11,06
06/07/2015;10,81;11,01;10,59;10,78
03/07/2015;11,5;11,56;10,97;11,01
02/07/2015;11,6;11,76;11,42;11,55
01/07/2015;12,02;12,07;11,28;11,44
30/06/2015;12,11;12,2;11,88;11,93
29/06/2015;12,21;12,76;11,85;11,97
26/06/2015;11,89;12,4;11,87;12,4
25/06/2015;12,42;12,43;11,76;11,83
24/06/2015;12,26;12,53;12,25;12,39
23/06/2015;12,46;12,61;12,16;12,18
22/06/2015;12,49;12,55;12,33;12,39
19/06/2015;12,5;12,62;12,3;12,37
18/06/2015;12,47;12,62;12,35;12,62
17/06/2015;12,68;12,76;12,32;12,38
16/06/2015;12,24;12,66;12,12;12,53
15/06/2015;12,18;12,29;12,11;12,2
12/06/2015;12,07;12,24;12,05;12,23
11/06/2015;12,33;12,34;12,07;12,25
10/06/2015;12,49;12,62;12,13;12,25
09/06/2015;11,84;12,37;11,8;12,18
08/06/2015;11,84;11,99;11,71;11,8
05/06/2015;11,81;12;11,66;11,79
03/06/2015;12,17;12,3;11,94;12,05
02/06/2015;11,78;12,16;11,71;12,06
01/06/2015;11,67;11,88;11,5;11,61
29/05/2015;11,93;12;11,58;11,58
28/05/2015;11,71;12,04;11,64;11,9
27/05/2015;11,74;11,89;11,54;11,78
26/05/2015;12,02;12,07;11,63;11,63
25/05/2015;12,19;12,22;11,94;12,02
22/05/2015;12,69;12,82;12,13;12,28
21/05/2015;12,07;12,69;12,07;12,63
20/05/2015;11,98;12,32;11,86;12,1
19/05/2015;12,72;12,76;12,01;12,12
18/05/2015;13,75;13,76;12,69;12,94
15/05/2015;13,07;13,26;12,78;13,2
14/05/2015;13,24;13,36;12,92;13,04
13/05/2015;13,02;13,27;12,91;13,12
12/05/2015;12,86;13,2;12,8;12,95
11/05/2015;12,84;12,99;12,61;12,88
08/05/2015;13,18;13,23;12,54;12,69
07/05/2015;12,96;13,19;12,52;12,86
06/05/2015;13,85;14,04;12,74;12,81
05/05/2015;12,86;13,72;12,84;13,5
04/05/2015;12,5;13;12,49;12,96
30/04/2015;12,05;12,35;12,02;12,25
29/04/2015;11,81;12,14;11,76;12,04
28/04/2015;11,98;12,08;11,5;12
27/04/2015;12,16;12,32;11,8;11,81
24/04/2015;12,38;12,94;12,38;12,45
23/04/2015;11,55;12,45;11,16;12,13
22/04/2015;12,38;12,48;11,89;12,32
20/04/2015;12,42;12,56;12,23;12,29
17/04/2015;11,84;12,43;11,76;12,22
16/04/2015;12,44;12,52;11,76;12,14
15/04/2015;11,92;12,56;11,71;12,52
14/04/2015;11,9;11,96;11,24;11,73
13/04/2015;11,24;11,97;11,17;11,52
10/04/2015;10,82;11,2;10,58;11,1
09/04/2015;10,05;10,86;9,93;10,85
08/04/2015;10,42;10,64;9,85;9,95
07/04/2015;9,95;10,29;9,82;10,23
06/04/2015;10,14;10,32;10,04;10,04
02/04/2015;9,55;10,07;9,55;10,07
01/04/2015;9,32;9,74;9,27;9,59
31/03/2015;9;9,31;8,89;9,14
30/03/2015;8,92;9,15;8,84;9,13
27/03/2015;8,73;9,02;8,61;8,81
26/03/2015;9,31;9,35;8,75;8,78
25/03/2015;9,06;9,29;8,95;9,24
24/03/2015;8,8;8,87;8,66;8,82
23/03/2015;8,73;8,86;8,64;8,78
20/03/2015;8,53;8,78;8,41;8,78
19/03/2015;8,62;8,67;8,31;8,36
18/03/2015;8,31;8,72;8,14;8,7
17/03/2015;7,84;8,38;7,81;8,35
16/03/2015;7,97;7,98;7,69;7,94
13/03/2015;7,75;7,88;7,66;7,79
12/03/2015;8,42;8,53;7,92;7,98
11/03/2015;8,14;8,29;8,06;8,25
10/03/2015;8,29;8,43;7,99;8,03
09/03/2015;8,57;8,62;8,36;8,37
06/03/2015;8,64;8,78;8,61;8,68
05/03/2015;8,74;8,81;8,6;8,71
04/03/2015;8,84;8,87;8,65;8,65
03/03/2015;9,1;9,2;8,94;9,01
02/03/2015;8,86;9,12;8,7;8,83
27/02/2015;8,73;9,05;8,54;8,99
26/02/2015;8,83;8,94;8,6;8,7
25/02/2015;8,54;8,82;8,45;8,81
24/02/2015;9,06;9,29;9;9,26
23/02/2015;8,97;9;8,82;8,91
20/02/2015;9,22;9,3;8,95;9,08
19/02/2015;9,35;9,36;9,06;9,15
18/02/2015;9,54;9,71;9,43;9,5
13/02/2015;9,09;9,48;9,07;9,38
12/02/2015;8,78;8,96;8,7;8,92
11/02/2015;8,39;8,63;8,27;8,48
10/02/2015;8,66;9,2;8,38;8,38
09/02/2015;8,26;8,89;8,19;8,71
06/02/2015;9,2;9,21;8,33;8,56
05/02/2015;9,26;9,66;9,11;9,2
04/02/2015;9,67;10,12;8,98;9,41
03/02/2015;8,46;9,39;8,46;9,39
02/02/2015;7,94;8,15;7,63;8,13
30/01/2015;7,7;7,83;7,59;7,68
29/01/2015;8,5;8,53;7,83;8,22
28/01/2015;8,85;8,96;8,4;8,48
27/01/2015;9,13;9,74;8,95;9,55
26/01/2015;9,19;9,36;9,07;9,3
23/01/2015;9,49;9,77;9,28;9,39
22/01/2015;9,48;9,82;9,36;9,62
21/01/2015;8,87;9,23;8,75;9,22
20/01/2015;9,01;9,25;8,59;8,75
19/01/2015;8,78;8,96;8,59;8,63
16/01/2015;8,88;9,04;8,68;8,86
15/01/2015;8,45;8,82;8,33;8,77
14/01/2015;8,34;8,41;8,11;8,21
13/01/2015;8,36;8,82;8,31;8,45
12/01/2015;8,7;9;8,25;8,37
09/01/2015;8,64;8,83;8,38;8,83
08/01/2015;8,25;8,82;8,21;8,62
07/01/2015;8,04;8,2;7,85;8,14
06/01/2015;8,18;8,29;7,55;7,82
05/01/2015;8,58;8,63;8,06;8,08
02/01/2015;9,38;9,38;8,79;8,79
30/12/2014;9,54;9,72;9,41;9,41
29/12/2014;9,53;9,9;9,45;9,65
26/12/2014;10,21;10,22;9,59;9,67
23/12/2014;9,74;10,32;9,57;10,3
22/12/2014;9,3;9,69;9,12;9,69
19/12/2014;9,34;9,37;8,99;9,23
18/12/2014;9,29;9,72;8,81;8,88
17/12/2014;8,92;9,26;8,8;9,07
16/12/2014;8,07;9,31;8,04;8,81
15/12/2014;9,59;9,66;8,62;8,62
12/12/2014;10;10,04;9,49;9,49
11/12/2014;10,23;10,37;9,69;10,16
10/12/2014;10,66;10,67;10,16;10,17
09/12/2014;10,42;10,69;10,15;10,67
08/12/2014;11,41;11,41;10,71;10,8
05/12/2014;11,57;11,61;11,31;11,51
04/12/2014;12,01;12,01;11,43;11,48
03/12/2014;11,51;12,02;11,46;11,95
02/12/2014;11,74;11,79;11,35;11,39
01/12/2014;11,84;11,92;11,46;11,57
28/11/2014;12,63;12,73;12,02;12,02
27/11/2014;13,33;13,73;12,52;12,62
26/11/2014;13,56;13,64;13,11;13,24
25/11/2014;13,56;14,02;13;13,29
24/11/2014;13,73;14,33;13,24;13,34
21/11/2014;12,22;13,44;12,22;13,43
19/11/2014;11,64;12,18;11,56;12
18/11/2014;11,98;12,07;11,27;11,69
17/11/2014;12,27;12,44;11,76;11,83
14/11/2014;12,11;12,52;12,07;12,39
13/11/2014;13,45;13,49;12,77;12,77
12/11/2014;13,12;13,61;12,99;13,25
11/11/2014;12,97;13,15;12,84;13,15
10/11/2014;13,43;13,49;13,07;13,13
07/11/2014;13,38;13,74;12,69;13,4
06/11/2014;13,41;13,41;12,94;13,2
05/11/2014;13,61;13,73;13,46;13,52
04/11/2014;14,08;14,11;13,49;13,92
03/11/2014;14,05;14,18;13,66;13,94
31/10/2014;13,69;14,35;13,49;14,35
30/10/2014;13,71;13,79;13,15;13,45
29/10/2014;13,87;13,89;13,15;13,16
28/10/2014;13,99;14,16;13,74;14,11
27/10/2014;13,15;13,7;12,92;13,42
24/10/2014;14,84;15,86;14,57;15,3
23/10/2014;15,37;15,45;14,47;14,47
22/10/2014;15,78;16,2;15,38;15,6
21/10/2014;15,72;16,29;15,4;15,66
20/10/2014;17,76;17,83;16,78;16,83
17/10/2014;18,19;18,34;17,51;17,92
16/10/2014;17,85;18,31;17,51;17,51
15/10/2014;19,34;19,61;18,42;18,92
14/10/2014;20,49;21,15;20,09;20,33
13/10/2014;20,06;21,05;19,82;20,78
10/10/2014;19,62;19,85;18,8;18,8
09/10/2014;19,99;20,56;19,91;19,91
08/10/2014;20,47;20,52;18,79;19,58
07/10/2014;19,58;20,46;19,38;19,91
06/10/2014;20,19;20,19;18,86;19,15
03/10/2014;16,53;17,39;16,19;17,23
02/10/2014;16,34;16,64;15,83;16,24
01/10/2014;16,62;16,77;16,05;16,05
30/09/2014;17,36;17,51;16,67;16,99
29/09/2014;17,86;18,07;17,46;17,46
26/09/2014;18,68;19,94;18,59;19,66
25/09/2014;19,05;19,15;18,63;18,63
24/09/2014;18,73;19,35;18,63;18,99
23/09/2014;18,87;19,72;18,68;18,9
22/09/2014;19,2;19,33;18,48;19,33
19/09/2014;19,72;20,07;19,43;19,63
18/09/2014;20,52;20,77;19,89;19,99
17/09/2014;20,97;21,15;20,53;20,77
16/09/2014;19,49;21,01;19,44;20,23
15/09/2014;19,01;19,4;18,84;19,3
12/09/2014;19,6;19,72;18,64;18,91
11/09/2014;19,89;20,4;19,72;19,91
10/09/2014;19,87;20,17;19,34;19,67
09/09/2014;20,2;20,84;19,83;20,17
08/09/2014;21,99;22,23;20,38;20,38
05/09/2014;21,36;21,88;21,06;21,43
04/09/2014;21,68;22,53;21,4;21,4
03/09/2014;23,32;23,36;22,16;22,49
02/09/2014;22,53;23,38;21,97;23,06
01/09/2014;22,49;23,09;22,36;22,38
29/08/2014;21,74;22,15;21,22;21,92
28/08/2014;21,3;21,91;21,17;21,41
27/08/2014;20,8;21,79;20,56;21,45
26/08/2014;20,68;21,15;20,45;20,51
25/08/2014;19,92;20,7;19,83;20,69
22/08/2014;19,85;20,02;19,46;19,64
21/08/2014;19,95;20,35;19,78;20
20/08/2014;19,53;20,18;19,45;20,06
19/08/2014;18,98;19,71;18,94;19,63
18/08/2014;19,3;19,46;18,61;19,15
15/08/2014;17,75;18,87;17,75;18,84
14/08/2014;17,54;17,89;17,21;17,46
13/08/2014;18,54;18,71;17,37;17,55
12/08/2014;18,86;19,05;18,38;18,47
11/08/2014;18,19;18,97;18,05;18,91
08/08/2014;18,59;18,65;18,13;18,13
07/08/2014;19,34;19,43;18,67;18,92
06/08/2014;18,63;19,29;18,47;19,07
05/08/2014;18,27;18,86;18,12;18,5
04/08/2014;17,98;18,26;17,72;18,26
01/08/2014;17,85;18,04;17,58;17,85
31/07/2014;18,4;18,45;17,85;17,93
30/07/2014;18,5;18,83;18,43;18,64
29/07/2014;18,87;18,89;18,38;18,42
28/07/2014;19,31;19,34;18,86;18,92
25/07/2014;19,16;19,31;19,04;19,24
24/07/2014;19,12;19,19;18,73;19,07
23/07/2014;19,3;19,47;18,94;19,02
22/07/2014;19,62;19,93;19,3;19,76
21/07/2014;19,18;19,74;19,02;19,62
18/07/2014;19,54;19,6;18,92;19,27
17/07/2014;18,03;18,7;17,95;18,37
16/07/2014;18,17;18,21;17,92;18,13
15/07/2014;17,93;18,19;17,68;18,08
14/07/2014;17,35;18,01;17,3;17,93
11/07/2014;16,97;17,2;16,71;17,16
10/07/2014;16,69;17,06;16,54;17
08/07/2014;16,3;16,36;16,12;16,27
07/07/2014;16,35;16,38;16,09;16,22
04/07/2014;16,37;16,48;16,29;16,43
03/07/2014;15,87;16,43;15,82;16,43
02/07/2014;16,14;16,27;15,93;16,07
01/07/2014;16,29;16,38;15,89;16,14
30/06/2014;16,3;16,48;16;16,23
27/06/2014;16,2;16,33;16,06;16,15
26/06/2014;16,4;16,5;15,97;16,26
25/06/2014;16,15;16,69;16,08;16,23
24/06/2014;17,17;17,74;16,42;16,56
23/06/2014;17,61;17,61;17,18;17,18
20/06/2014;17,51;17,83;17,45;17,56
18/06/2014;17,29;17,87;17,14;17,84
17/06/2014;17,51;17,54;17,09;17,2
16/06/2014;17,84;17,96;17,5;17,6
13/06/2014;17,49;17,91;17,47;17,83
11/06/2014;17,56;17,8;17,18;17,73
10/06/2014;16,94;17,23;16,72;17,22
09/06/2014;16,5;17,13;16,32;16,97
06/06/2014;16,32;16,6;16,07;16,6
05/06/2014;15,69;15,8;15,3;15,32
04/06/2014;15,82;15,9;15,51;15,59
03/06/2014;15,52;15,92;15,46;15,87
02/06/2014;15,77;15,84;15,38;15,59
30/05/2014;16,13;16,2;15,67;15,67
29/05/2014;16,67;16,71;16,24;16,24
28/05/2014;16,48;16,7;16,21;16,62
27/05/2014;16,84;16,93;16,35;16,42
26/05/2014;16,71;16,81;16,63;16,77
23/05/2014;16,51;16,74;16,48;16,62
22/05/2014;16,44;16,69;16,28;16,57
21/05/2014;16,39;16,73;16,06;16,39
20/05/2014;16,81;17,26;16,06;16,24
19/05/2014;16,88;16,94;16,73;16,84
16/05/2014;16,9;17,25;16,82;16,95
15/05/2014;17,06;17,12;16,84;16,93
14/05/2014;16,86;17,22;16,76;17,17
13/05/2014;16,9;17,28;16,77;16,86
12/05/2014;16,85;16,99;16,69;16,93
09/05/2014;16,95;17,13;16,53;16,59
08/05/2014;17,46;17,65;16,67;16,79
07/05/2014;17,03;17,7;16,97;17,45
06/05/2014;16,37;17,35;16,25;17,13
05/05/2014;16,57;16,69;16,25;16,5
02/05/2014;15,54;16,53;15,5;16,53
30/04/2014;15,59;15,72;15,39;15,56
29/04/2014;15,66;16,06;15,5;15,67
28/04/2014;14,98;15,55;14,81;15,55
25/04/2014;14,98;15,08;14,69;15,05
24/04/2014;15,21;15,33;14,9;15,15
23/04/2014;14,99;15,09;14,79;15,05
22/04/2014;15,31;15,65;14,87;14,99
17/04/2014;14,93;15,59;14,59;15,38
16/04/2014;14,64;14,82;14,31;14,82
15/04/2014;14,8;15,11;14,21;14,38
14/04/2014;15,29;15,36;14,86;14,96
11/04/2014;14,58;15,2;14,47;15,2
10/04/2014;14,7;15,07;14,6;14,72
09/04/2014;14,94;14,97;14,48;14,88
08/04/2014;15,77;16,03;14,76;15,01
07/04/2014;14,74;15,46;14,74;15,46
04/04/2014;14,67;14,75;14,41;14,5
03/04/2014;14,58;14,69;14,2;14,46
02/04/2014;13,87;14,65;13,86;14,62
01/04/2014;13,88;13,97;13,66;13,96
31/03/2014;13,87;13,93;13,68;13,93
28/03/2014;13,74;13,92;13,42;13,82
27/03/2014;12,7;13,74;12,64;13,74
26/03/2014;12,84;12,97;12,67;12,71
25/03/2014;12,59;12,89;12,47;12,78
24/03/2014;12,51;12,74;12,24;12,71
21/03/2014;11,87;12,49;11,87;12,38
20/03/2014;11,68;12,39;11,62;12,35
19/03/2014;11,43;11,94;11,41;11,78
18/03/2014;11,16;11,52;11,1;11,45
17/03/2014;11,37;11,44;11,1;11,1
14/03/2014;11,55;11,58;11,27;11,28
13/03/2014;11,82;11,9;11,53;11,57
12/03/2014;11,57;11,88;11,55;11,76
11/03/2014;11,53;11,63;11,44;11,57
10/03/2014;11,71;11,8;11,39;11,48
07/03/2014;11,86;12,02;11,66;11,76
06/03/2014;11,85;12,11;11,75;11,86
05/03/2014;12,09;12,12;11,73;11,73
28/02/2014;12,45;12,49;12;12
27/02/2014;12,2;12,44;12,05;12,39
26/02/2014;12,53;12,58;12,08;12,08
25/02/2014;12,76;12,95;12,46;12,52
24/02/2014;12,46;12,86;12,37;12,8
21/02/2014;12,53;12,64;12,42;12,49
20/02/2014;12,41;12,66;12,34;12,5
19/02/2014;12,38;12,53;12,25;12,53
18/02/2014;12,73;12,87;12,46;12,46
17/02/2014;12,93;12,98;12,65;12,74
14/02/2014;12,98;12,98;12,77;12,87
13/02/2014;13,05;13,09;12,75;12,9
12/02/2014;13,31;13,33;13,11;13,21
11/02/2014;12,98;13,3;12,92;13,21
10/02/2014;12,68;12,98;12,65;12,9
07/02/2014;12,6;12,84;12,5;12,76
06/02/2014;12,31;12,68;12,25;12,54
05/02/2014;12,49;12,61;11,97;12,21
04/02/2014;12,39;12,55;12,16;12,44
03/02/2014;12,88;12,91;12,22;12,23
31/01/2014;12,92;13,3;12,84;12,98
30/01/2014;13,14;13,33;12,91;12,98
29/01/2014;13,29;13,36;13,04;13,06
28/01/2014;13,56;13,63;13,26;13,29
27/01/2014;13,43;13,5;13,28;13,34
24/01/2014;13,58;13,63;13,22;13,33
23/01/2014;13,83;14,04;13,66;13,66
22/01/2014;13,61;14,01;13,48;13,98
21/01/2014;13,44;13,68;13,42;13,54
20/01/2014;13,64;13,78;13,37;13,4
17/01/2014;13,88;13,92;13,64;13,69
16/01/2014;14,16;14,29;13,74;13,76
15/01/2014;13,94;14,26;13,85;14,16
14/01/2014;13,87;14,01;13,79;13,86
13/01/2014;14,13;14,22;13,82;13,92
10/01/2014;13,91;14,39;13,82;14,1
09/01/2014;14,29;14,38;13,81;13,86
08/01/2014;14,36;14,47;14,26;14,29
07/01/2014;14,7;14,86;14,26;14,26
06/01/2014;14,52;14,69;14,26;14,67
03/01/2014;14,78;14,81;14,49;14,49
02/01/2014;15,14;15,18;14,7;14,79
30/12/2013;14,96;15,23;14,96;15,08
27/12/2013;15,01;15,02;14,85;14,94
26/12/2013;15,14;15,17;14,91;14,94
23/12/2013;15,02;15,16;14,89;15,06
20/12/2013;15,23;15,26;14,83;14,93
19/12/2013;15,11;15,26;14,89;15,23
18/12/2013;14,96;15,04;14,86;14,87
17/12/2013;15,19;15,32;14,83;14,83
16/12/2013;15,23;15,45;15,08;15,31
13/12/2013;15;15,14;14,93;15,03
12/12/2013;14,87;15,02;14,73;14,88
11/12/2013;15,25;15,31;14,81;14,81
10/12/2013;15,32;15,41;15,24;15,27
09/12/2013;15,29;15,42;15,11;15,23
06/12/2013;15,65;15,69;15,17;15,21
05/12/2013;15,47;15,74;15,41;15,56
04/12/2013;15,68;15,68;15,33;15,36
03/12/2013;15,4;15,78;15,05;15,46
02/12/2013;15,77;15,95;15,32;15,32
29/11/2013;16,67;17,12;16,57;16,88
28/11/2013;16,73;16,97;16,37;16,47
27/11/2013;16,96;17,09;16,6;16,75
26/11/2013;17,57;17,69;16,84;16,84
25/11/2013;18,39;18,49;17,97;17,97
22/11/2013;18,32;18,71;18,25;18,25
21/11/2013;18,1;18,65;18;18,45
19/11/2013;18,8;18,86;18,41;18,63
18/11/2013;18,1;18,93;18,06;18,93
14/11/2013;17,65;18,09;17,62;18,05
13/11/2013;17,26;17,65;16,99;17,6
12/11/2013;17,71;17,88;17,24;17,26
11/11/2013;17,35;17,73;17,21;17,73
08/11/2013;17,61;17,72;17,3;17,34
07/11/2013;17,89;18,21;17,61;17,65
06/11/2013;17,91;18,02;17,73;18,02
05/11/2013;17,91;18,02;17,7;17,88
04/11/2013;17,65;17,9;17,61;17,85
01/11/2013;17,76;17,96;17,5;17,53
31/10/2013;17,62;18,15;17,52;18,03
30/10/2013;17,5;17,65;16,91;17,61
29/10/2013;17,4;17,62;17,06;17,39
28/10/2013;17,14;17,56;16,78;17,56
25/10/2013;16,09;16,53;16,07;16,32
24/10/2013;16,21;16,39;15,92;16,1
23/10/2013;16,37;16,64;16,18;16,18
22/10/2013;16,74;16,82;16,34;16,37
21/10/2013;15,88;16,75;15,63;16,67
18/10/2013;16,08;16,23;15,74;15,83
17/10/2013;16,13;16,36;16,03;16,07
16/10/2013;16,3;16,46;16,03;16,2
15/10/2013;16,19;16,31;16,05;16,26
14/10/2013;15,94;16,17;15,84;16,13
11/10/2013;16,02;16,16;15,88;15,98
10/10/2013;16,12;16,2;15,9;16,02
09/10/2013;16,24;16,3;15,86;15,95
08/10/2013;16,47;16,57;16,07;16,16
07/10/2013;16,39;16,62;16,33;16,44
04/10/2013;16,23;16,49;15,95;16,48
03/10/2013;16,6;16,62;16,27;16,37
02/10/2013;16,4;16,63;16,37;16,58
01/10/2013;16,36;16,5;16,22;16,48
30/09/2013;16,26;16,81;16,19;16,21
27/09/2013;16,39;16,61;16,28;16,33
26/09/2013;16,61;16,61;16,35;16,41
25/09/2013;16,53;16,69;16,44;16,6
24/09/2013;16,93;16,93;16,57;16,57
23/09/2013;16,77;16,97;16,69;16,88
20/09/2013;16,85;16,93;16,58;16,72
19/09/2013;16,74;17,05;16,56;16,91
18/09/2013;16,25;16,77;16,03;16,68
17/09/2013;16,41;16,42;16,15;16,36
16/09/2013;16,27;16,52;16,04;16,29
13/09/2013;15,76;16,13;15,71;16
12/09/2013;16,04;16,24;15,67;15,76
11/09/2013;16,15;16,37;15,95;16,11
10/09/2013;16,11;16,37;16,04;16,19
09/09/2013;15,69;16,07;15,69;16,04
06/09/2013;15,71;15,89;15,41;15,68
05/09/2013;14,88;15,72;14,87;15,48
04/09/2013;14,68;14,95;14,62;14,87
03/09/2013;14,91;15,12;14,72;14,81
02/09/2013;15,14;15,21;14,88;14,95
30/08/2013;15,02;15,05;14,58;14,83
29/08/2013;15,29;15,43;14,87;14,92
28/08/2013;15,46;15,67;15,09;15,15
27/08/2013;15,85;15,93;15,4;15,4
26/08/2013;16,33;16,5;16,04;16,06
23/08/2013;16;16,41;16;16,37
22/08/2013;15,71;16,22;15,56;16,12
21/08/2013;15,07;15,69;15,04;15,31
20/08/2013;15,63;15,76;15,1;15,12
19/08/2013;15,4;15,92;15,32;15,74
16/08/2013;15,68;15,94;15,38;15,69
15/08/2013;14,74;15,85;14,72;15,74
14/08/2013;14,44;15,01;14,38;14,96
13/08/2013;14,7;14,71;14,27;14,45
12/08/2013;15,27;15,59;14,54;14,59
09/08/2013;14,78;15,11;14,58;15,08
08/08/2013;14,43;14,87;14,3;14,7
07/08/2013;14,36;14,53;14,21;14,34
06/08/2013;14,72;14,74;14,27;14,37
05/08/2013;14,8;14,89;14,6;14,7
02/08/2013;14,89;15,04;14,73;14,84
01/08/2013;14,74;15,04;14,65;14,95
31/07/2013;14,42;14,57;14,27;14,38
30/07/2013;14,81;14,85;14,44;14,53
29/07/2013;15;15,06;14,68;14,72
26/07/2013;14,78;15,09;14,75;14,96
25/07/2013;14,34;14,9;14,31;14,87
24/07/2013;14,45;14,61;14,26;14,47
23/07/2013;14,49;14,71;14,46;14,49
22/07/2013;14,1;14,56;14,04;14,39
19/07/2013;14,19;14,21;13,99;14,02
18/07/2013;14,12;14,38;14,04;14,21
17/07/2013;14,04;14,3;14,01;14,18
16/07/2013;13,81;13,94;13,66;13,9
15/07/2013;13,64;13,85;13,55;13,72
12/07/2013;13,82;14,05;13,62;13,62
11/07/2013;13,7;13,96;13,46;13,95
10/07/2013;13,4;13,63;13,29;13,43
08/07/2013;13,42;13,55;13,21;13,22
05/07/2013;13,96;13,96;13,19;13,37
04/07/2013;14,21;14,27;14,02;14,09
03/07/2013;13,45;14,11;13,37;14,04
02/07/2013;14,17;14,34;13,34;13,59
01/07/2013;14,3;14,41;14,07;14,26
28/06/2013;14,43;14,43;14,07;14,28
27/06/2013;14,32;14,54;14,27;14,46
26/06/2013;14,25;14,51;14,19;14,26
25/06/2013;14,21;14,47;14,01;14,12
24/06/2013;14,1;14,34;13,74;14,04
21/06/2013;14,94;14,94;14,53;14,53
20/06/2013;14,92;15,24;14,57;15,02
19/06/2013;15,79;15,85;15,14;15,18
18/06/2013;15,85;15,96;15,55;15,74
17/06/2013;16,29;16,36;15,91;15,97
14/06/2013;16,46;16,65;15,94;15,94
13/06/2013;15,98;16,79;15,84;16,6
12/06/2013;16,48;16,6;15,94;16
11/06/2013;16,46;16,59;16,09;16,36
10/06/2013;16,63;16,88;16,62;16,67
07/06/2013;16,73;17,01;16,52;16,63
06/06/2013;17,18;17,26;16,96;17,18
05/06/2013;17,65;17,77;17,1;17,14
04/06/2013;18,06;18,07;17,62;17,72
03/06/2013;17,75;18,04;17,6;17,91
31/05/2013;17,54;17,97;17,48;17,7
29/05/2013;17,58;17,72;17,52;17,52
28/05/2013;17,8;17,95;17,66;17,72
27/05/2013;17,66;17,79;17,6;17,6
24/05/2013;17,56;17,8;17,47;17,7
23/05/2013;17,26;17,53;17,2;17,53
22/05/2013;17,89;18,01;17,37;17,58
21/05/2013;17,82;17,99;17,64;17,87
20/05/2013;17,57;17,88;17,27;17,83
17/05/2013;17,58;17,7;17,47;17,61
16/05/2013;17,23;17,73;17,18;17,43
15/05/2013;17,21;17,34;17,06;17,28
14/05/2013;17,24;17,37;16,99;17,26
13/05/2013;17,49;17,52;17,12;17,12
10/05/2013;17,8;18;17,4;17,61
09/05/2013;17,88;18,11;17,73;17,87
08/05/2013;18,32;18,38;17,85;17,91
07/05/2013;18,01;18,31;17,9;18,2
06/05/2013;17,66;17,96;17,5;17,96
03/05/2013;18,09;18,24;17,56;17,65
02/05/2013;17,52;18,21;17,52;17,88
30/04/2013;17,35;17,73;17,16;17,73
29/04/2013;16,98;17,47;16,93;17,28
26/04/2013;16,22;16,57;16,22;16,38
25/04/2013;16,53;16,72;16,25;16,3
24/04/2013;16,18;16,69;16,14;16,51
23/04/2013;15,89;16,57;15,84;16,28
22/04/2013;15,6;15,94;15,43;15,94
19/04/2013;15,41;15,69;15,24;15,69
18/04/2013;14,71;15,23;14,54;15,13
17/04/2013;14,81;14,94;14,42;14,58
16/04/2013;14,83;15,07;14,8;15,03
15/04/2013;15,03;15,14;14,63;14,63
12/04/2013;15,23;15,35;14,88;15,25
11/04/2013;15,68;15,73;15,17;15,27
10/04/2013;15,46;15,83;15,43;15,64
09/04/2013;14,84;15,49;14,84;15,41
08/04/2013;15,16;15,21;14,72;14,78
05/04/2013;14,93;15,21;14,9;15,11
04/04/2013;15,24;15,46;15,04;15,04
03/04/2013;15,01;15,28;15,01;15,28
02/04/2013;15,38;15,45;15,03;15,03
01/04/2013;15,51;15,61;15,32;15,32
28/03/2013;15,63;15,73;15,47;15,58
27/03/2013;15,79;15,8;15,58;15,64
26/03/2013;15,9;16,03;15,69;15,78
25/03/2013;15,9;15,98;15,64;15,82
22/03/2013;15,75;15,89;15,67;15,82
21/03/2013;15,89;16,01;15,73;15,73
20/03/2013;16,17;16,27;15,86;16
19/03/2013;16,26;16,4;15,99;16,22
18/03/2013;16,05;16,43;16;16,3
15/03/2013;16,47;16,6;16,14;16,21
14/03/2013;16,11;16,45;15,79;16,45
13/03/2013;15,97;16,3;15,92;15,93
12/03/2013;16;16,25;15,82;15,91
11/03/2013;15,53;16,11;15,21;16,07
08/03/2013;15,95;16,4;15,42;15,6
07/03/2013;15,55;16,62;15,55;16,09
06/03/2013;14,94;15,51;14,62;15,32
05/03/2013;14,12;14,23;13,98;14,06
04/03/2013;14,28;14,52;14,01;14,01
01/03/2013;14,01;14,45;13,92;14,35
28/02/2013;14,23;14,31;14,05;14,1
27/02/2013;14,26;14,42;14,13;14,27
26/02/2013;14,25;14,31;14,03;14,21
25/02/2013;14,48;14,52;14,31;14,39
22/02/2013;14,87;14,87;14,44;14,56
21/02/2013;14,83;14,92;14,6;14,71
20/02/2013;15,37;15,37;14,93;14,96
19/02/2013;15,21;15,44;15,19;15,37
18/02/2013;14,98;15,2;14,87;15,2
15/02/2013;14,95;15,1;14,88;14,97
14/02/2013;15,1;15,2;14,93;15
13/02/2013;15,24;15,28;15,05;15,11
08/02/2013;14,9;15,06;14,76;15,06
07/02/2013;15,07;15,27;14,71;14,86
06/02/2013;15,22;15,28;14,88;14,94
05/02/2013;14,67;15,53;14,65;15,35
04/02/2013;15,42;15,58;15,19;15,28
01/02/2013;15,4;15,83;15,38;15,67
31/01/2013;15,5;15,56;15,2;15,35
30/01/2013;16,12;16,12;15,43;15,45
