Data;Abertura;Máxima;Mínima;Fechamento
12/02/2010;17,93;17,93;17,55;17,65
11/02/2010;17,71;17,83;17,56;17,79
10/02/2010;17,75;17,77;17,62;17,64
09/02/2010;17,65;17,96;17,59;17,75
08/02/2010;17,67;17,79;17,53;17,64
05/02/2010;17,95;18,14;17,64;17,66
04/02/2010;18,06;18,18;17,84;18,03
03/02/2010;18,05;18,22;18,02;18,14
02/02/2010;18,22;18,36;18,05;18,06
01/02/2010;18,1;18,28;18;18,22
29/01/2010;18,24;18,28;18,08;18,22
28/01/2010;18,23;18,33;17,95;18,06
27/01/2010;18,3;18,35;18,25;18,28
26/01/2010;18,4;18,41;18,28;18,3
22/01/2010;18,42;18,62;18,28;18,62
21/01/2010;18,26;18,42;18,24;18,36
20/01/2010;18,32;18,42;18,28;18,41
19/01/2010;18,32;18,42;18,32;18,36
18/01/2010;18,56;18,56;18,33;18,4
15/01/2010;18,42;18,56;18,36;18,56
14/01/2010;18,52;18,57;18,42;18,57
13/01/2010;18,54;18,69;18,49;18,5
12/01/2010;18,52;18,69;18,45;18,66
11/01/2010;18,67;18,82;18,58;18,66
08/01/2010;18,77;18,84;18,65;18,69
07/01/2010;18,92;18,99;18,81;18,88
06/01/2010;18,82;18,97;18,76;18,97
05/01/2010;19,02;19,06;18,77;18,8
04/01/2010;19,02;19,08;18,91;18,93
30/12/2009;18,67;19,09;18,67;18,9
29/12/2009;18,58;18,79;18,58;18,79
28/12/2009;18,53;18,71;18,49;18,63
23/12/2009;18,36;18,66;18,36;18,66
22/12/2009;18,27;18,57;18,27;18,52
21/12/2009;18,41;18,47;18,27;18,28
18/12/2009;18,32;18,35;18,22;18,29
17/12/2009;18,44;18,66;18,29;18,34
16/12/2009;18,79;18,81;18,37;18,44
15/12/2009;18,64;18,82;18,64;18,79
14/12/2009;18,8;18,82;18,65;18,66
11/12/2009;18,63;18,81;18,49;18,79
10/12/2009;18,51;18,6;18,32;18,54
09/12/2009;18,3;18,53;18,3;18,3
08/12/2009;18,49;18,59;18,27;18,59
07/12/2009;18,66;18,66;18,45;18,48
04/12/2009;18,53;18,66;18,42;18,49
03/12/2009;18,65;18,7;18,45;18,45
02/12/2009;18,7;18,76;18,58;18,68
01/12/2009;18,79;18,82;18,55;18,6
30/11/2009;18,82;18,82;18,57;18,73
27/11/2009;18,66;18,82;18,46;18,79
26/11/2009;18,88;19,06;18,59;18,69
25/11/2009;19,23;19,31;18,87;18,87
24/11/2009;19,31;19,34;19,12;19,34
23/11/2009;19,33;19,45;19,09;19,31
19/11/2009;19,16;19,23;19,01;19,18
18/11/2009;19,29;19,42;19,24;19,31
17/11/2009;19,17;19,31;19,03;19,26
16/11/2009;19,2;19,36;19,03;19,17
13/11/2009;18,89;19,1;18,59;19,1
12/11/2009;19,22;19,3;18,66;18,81
11/11/2009;19,81;19,92;19,01;19,07
10/11/2009;19,91;19,91;19,61;19,79
09/11/2009;19,75;19,94;19,75;19,89
06/11/2009;19,23;19,74;19,23;19,74
05/11/2009;18,85;19,32;18,79;19,31
04/11/2009;18,78;18,97;18,68;18,86
03/11/2009;18,82;19;18,59;18,73
30/10/2009;18,95;19,09;18,72;18,97
29/10/2009;18,53;19,09;18,52;18,92
28/10/2009;18,98;19,18;18,49;18,49
27/10/2009;19,23;19,3;18,75;18,95
26/10/2009;19,04;19,18;18,84;18,88
23/10/2009;19,53;19,53;19,02;19,02
22/10/2009;19,61;19,61;19,34;19,47
21/10/2009;19,4;19,74;19,17;19,58
20/10/2009;19,31;19,4;18,99;19,4
19/10/2009;19,18;19,48;19,14;19,48
16/10/2009;19,31;19,68;19,19;19,21
15/10/2009;19,58;19,78;19,31;19,44
14/10/2009;19,36;19,61;19,28;19,61
13/10/2009;19,29;19,41;19,22;19,36
09/10/2009;19,17;19,27;19,12;19,27
08/10/2009;19,05;19,26;19,02;19,18
07/10/2009;19,31;19,31;18,97;19,08
06/10/2009;19,1;19,31;19,1;19,28
05/10/2009;19,14;19,18;19,01;19,1
02/10/2009;18,82;19,14;18,81;19,1
01/10/2009;19,11;19,44;18,82;18,98
30/09/2009;19,11;19,11;18,75;18,92
29/09/2009;19,21;19,23;18,85;18,92
28/09/2009;19,07;19,17;19,01;19,11
25/09/2009;19,03;19,17;18,96;19,06
24/09/2009;19,14;19,25;18,96;19,25
23/09/2009;19,39;19,53;19,02;19,03
22/09/2009;19,33;19,52;19,24;19,46
21/09/2009;19,35;19,37;19,19;19,34
18/09/2009;19,29;19,45;19,27;19,36
17/09/2009;19,22;19,36;19,11;19,31
16/09/2009;19,13;19,31;19,05;19,3
15/09/2009;18,79;19,13;18,75;19,07
14/09/2009;18,49;18,77;18,49;18,74
11/09/2009;18,48;18,64;18,39;18,62
10/09/2009;18,19;18,53;18,13;18,48
09/09/2009;18,48;18,48;18,19;18,19
08/09/2009;18,45;18,48;18,28;18,36
04/09/2009;18,19;18,45;18,19;18,43
03/09/2009;18,25;18,36;18,11;18,28
02/09/2009;18,22;18,39;18,11;18,26
01/09/2009;18,53;18,53;18,19;18,22
31/08/2009;18,32;18,53;18,15;18,53
28/08/2009;18,53;18,53;18,21;18,32
27/08/2009;18,58;18,58;18,33;18,46
26/08/2009;18,41;18,52;18,35;18,49
25/08/2009;18,05;18,41;18,02;18,41
24/08/2009;18,03;18,14;17,94;18,07
21/08/2009;17,98;18,07;17,81;18,04
20/08/2009;17,85;17,98;17,79;17,83
19/08/2009;17,83;17,96;17,77;17,77
18/08/2009;18,09;18,17;17,72;17,77
17/08/2009;18,17;18,19;17,92;18,09
14/08/2009;17,92;18,2;17,92;18,17
13/08/2009;18,47;18,47;17,91;17,91
12/08/2009;18,43;18,49;18,32;18,32
11/08/2009;18,7;18,7;18,36;18,43
10/08/2009;18,73;18,83;18,54;18,75
07/08/2009;18,74;18,74;18,59;18,73
06/08/2009;18,53;18,74;18,45;18,62
05/08/2009;18,58;18,58;18,44;18,54
04/08/2009;18,49;18,58;18,41;18,56
03/08/2009;18,47;18,53;18,32;18,53
31/07/2009;18,32;18,58;18,2;18,4
30/07/2009;18,33;18,44;18,28;18,37
29/07/2009;17,9;18,28;17,88;18,25
28/07/2009;18,24;18,25;17,9;17,9
27/07/2009;18,29;18,41;17,95;18,29
24/07/2009;17,88;18,24;17,7;18,24
23/07/2009;17,84;18,11;17,79;17,81
22/07/2009;17,91;18,01;17,68;17,75
21/07/2009;18,33;18,53;17,84;17,84
20/07/2009;18,48;18,56;18,3;18,32
17/07/2009;18,31;18,4;18,14;18,21
16/07/2009;17,79;18,21;17,77;18,21
15/07/2009;17,79;17,92;17,61;17,78
14/07/2009;18,06;18,1;17,6;17,6
13/07/2009;18,41;18,41;18,07;18,07
10/07/2009;18,67;18,67;18,25;18,36
08/07/2009;18,46;18,65;18,46;18,53
07/07/2009;18,59;18,63;18,38;18,49
06/07/2009;18,62;18,7;18,52;18,52
03/07/2009;18,73;18,73;18,58;18,58
02/07/2009;18,61;18,74;18,53;18,64
01/07/2009;18,73;18,87;18,61;18,61
30/06/2009;18,66;18,76;18,52;18,68
29/06/2009;18,49;18,67;18,39;18,55
26/06/2009;18,53;18,6;18,32;18,37
25/06/2009;18,31;18,64;18,19;18,64
24/06/2009;18,74;18,74;18,28;18,36
23/06/2009;18,93;18,94;18,36;18,53
22/06/2009;18,49;18,91;18,31;18,91
19/06/2009;19,03;19,03;18,53;18,53
18/06/2009;18,96;19,05;18,64;18,65
17/06/2009;19,07;19,25;18,84;18,84
16/06/2009;19,1;19,3;19,06;19,06
15/06/2009;19,34;19,34;19,04;19,26
12/06/2009;19,24;19,58;19,14;19,35
10/06/2009;19,69;19,69;19,02;19,19
09/06/2009;19,6;19,79;19,27;19,27
08/06/2009;19,71;19,71;19,34;19,49
05/06/2009;20,11;20,23;19,69;19,73
04/06/2009;20,16;20,28;19,9;20,02
03/06/2009;19,88;20,17;19,44;20,15
02/06/2009;19,53;20,22;19,53;19,88
01/06/2009;19,45;19,77;19,42;19,66
29/05/2009;19,41;19,56;19,18;19,42
28/05/2009;19,38;19,58;19,18;19,18
27/05/2009;19,39;19,5;19,12;19,38
26/05/2009;19,05;19,34;19,05;19,09
25/05/2009;19,09;19,47;19,02;19,15
22/05/2009;19,63;19,64;19,09;19,09
21/05/2009;19,39;19,55;18,96;19,39
20/05/2009;19,63;19,67;19,19;19,26
19/05/2009;19,54;19,76;19,03;19,03
18/05/2009;19;19,43;19;19,19
15/05/2009;19,31;19,32;18,72;18,72
14/05/2009;19,68;19,91;19,06;19,11
13/05/2009;19,69;19,83;19,54;19,82
12/05/2009;20,23;20,28;19,61;19,88
11/05/2009;19,92;20,21;19,8;20,19
08/05/2009;20,14;20,29;19,82;20,23
07/05/2009;20,07;20,14;19,86;20,12
06/05/2009;20,23;20,23;19,86;20,19
05/05/2009;19,87;20,23;19,87;20,15
04/05/2009;19,85;20,26;19,82;20,26
30/04/2009;20,15;20,21;19,86;19,93
29/04/2009;20,1;20,36;20,06;20,3
28/04/2009;19,53;20,05;19,52;19,94
27/04/2009;19,52;20,11;19,52;19,61
24/04/2009;19,53;20,12;19,53;19,98
23/04/2009;19,57;20;19,34;19,82
22/04/2009;19,86;20,05;19,32;19,57
20/04/2009;19,8;19,93;19,32;19,93
17/04/2009;19,91;20,27;19,82;20,11
16/04/2009;19,75;20,11;19,51;20,11
15/04/2009;19,45;19,6;19,3;19,52
14/04/2009;19,94;19,94;19,45;19,57
13/04/2009;20,03;20,13;19,86;19,97
09/04/2009;20,16;20,3;19,94;20,03
08/04/2009;19,78;20,21;19,74;19,96
07/04/2009;20,24;20,33;19,77;20,1
06/04/2009;20,5;20,5;19,86;20,23
03/04/2009;20,4;20,58;20,27;20,55
02/04/2009;20,39;20,42;19,98;20,42
01/04/2009;19,7;20,36;19,51;20,19
31/03/2009;19,61;20,4;19,61;20,1
30/03/2009;19,19;19,81;18,88;19,81
27/03/2009;19,27;19,34;19,07;19,32
26/03/2009;19,65;19,65;19,33;19,54
25/03/2009;19,34;19,48;19,08;19,47
24/03/2009;19,46;19,68;19,23;19,36
23/03/2009;19,32;19,63;19,2;19,63
20/03/2009;18,53;19,39;18,24;19,39
19/03/2009;18,78;18,8;18,14;18,32
18/03/2009;18,48;18,7;18,41;18,7
17/03/2009;17,89;18,74;17,88;18,7
16/03/2009;18,2;18,46;17,81;18,07
13/03/2009;18,32;18,35;18,01;18,05
12/03/2009;17,76;18,29;17,76;18,14
11/03/2009;17,43;18,04;17,23;18
10/03/2009;17,02;17,38;16,88;17,31
09/03/2009;16,88;17,12;16,71;17
06/03/2009;17,45;17,45;16,81;16,88
05/03/2009;17,45;17,9;17,2;17,45
04/03/2009;17,8;18,05;17,5;17,55
03/03/2009;17,64;17,8;17,45;17,63
02/03/2009;17,8;17,89;17,56;17,64
27/02/2009;17,82;18,16;17,71;18,12
26/02/2009;18,21;18,21;17,82;17,84
25/02/2009;18,03;18,21;17,76;18,11
20/02/2009;17,84;18,13;17,7;17,96
19/02/2009;17,84;18,3;17,84;17,84
18/02/2009;17,69;18,15;17,69;18,14
17/02/2009;17,53;18,05;17,27;17,7
16/02/2009;17,74;18,05;17,64;17,74
13/02/2009;17,73;18,09;17,73;18,09
12/02/2009;17,29;17,92;17,07;17,72
11/02/2009;17,55;17,64;17,07;17,29
10/02/2009;17,71;17,96;17,37;17,55
09/02/2009;17,69;17,98;17,47;17,47
06/02/2009;17,66;18;17,48;17,92
05/02/2009;17,84;18,02;17,38;17,66
04/02/2009;17,87;18,12;17,78;17,88
03/02/2009;17,81;18,17;17,44;18,05
02/02/2009;17,81;18,21;17,81;17,88
30/01/2009;17,64;18,29;17,64;18,17
29/01/2009;17,68;17,9;17,42;17,82
28/01/2009;18;18,01;17,6;17,68
27/01/2009;17,7;17,76;17,43;17,57
26/01/2009;17,74;18,15;17,64;17,64
23/01/2009;17,21;18,09;16,8;18,04
22/01/2009;17,2;17,64;16,74;17,64
21/01/2009;17,14;17,32;16,94;17,24
20/01/2009;16,63;17,14;16,63;17,14
19/01/2009;16,81;16,81;16,54;16,63
16/01/2009;17,06;17,1;16,67;16,67
15/01/2009;17,2;17,43;16,74;17
14/01/2009;17,33;17,45;17,18;17,23
13/01/2009;17,28;17,44;17,14;17,33
12/01/2009;17,72;17,73;17,23;17,33
09/01/2009;17,64;17,64;17,13;17,57
08/01/2009;17,64;17,8;17,31;17,49
07/01/2009;18,1;18,23;17,45;17,55
06/01/2009;18,6;18,97;17,76;17,9
05/01/2009;18,82;19,42;18,25;18,57
02/01/2009;18,49;18,82;18,11;18,82
30/12/2008;18,66;18,81;18,16;18,4
29/12/2008;18,75;18,81;18,15;18,16
26/12/2008;18,64;18,64;18,13;18,39
23/12/2008;19,52;19,76;18,56;18,56
22/12/2008;19,73;20,21;19,12;19,12
19/12/2008;20,92;20,92;19,93;19,93
18/12/2008;19,93;20,74;19,93;20,52
17/12/2008;19,41;20,28;19,38;19,87
16/12/2008;19,3;19,92;19,3;19,41
15/12/2008;20,16;20,16;18,93;19,14
12/12/2008;18,92;20,17;18,92;20,17
11/12/2008;19,96;20,32;18,92;18,92
10/12/2008;20,87;21,02;19,83;19,83
09/12/2008;20,98;21,33;20,29;20,56
08/12/2008;20,45;20,98;20,37;20,98
05/12/2008;19,82;20,28;19,68;20,21
04/12/2008;19,12;20;19,12;19,94
03/12/2008;18,7;19,48;18,39;19,32
02/12/2008;18,24;19,23;18,24;18,72
01/12/2008;17,91;18,09;17,36;18,09
28/11/2008;18,11;18,43;17,91;17,91
27/11/2008;18,31;18,51;17,83;17,83
26/11/2008;17,93;18,67;17,85;18,44
25/11/2008;18,99;19,72;17,77;17,77
24/11/2008;19,23;19,78;18,63;18,64
21/11/2008;19,28;19,38;18,24;18,59
19/11/2008;19,4;19,91;19,13;19,57
18/11/2008;18,8;19,78;18,73;19,4
17/11/2008;19,39;19,61;18,74;19,09
14/11/2008;20,28;20,28;19,58;19,58
13/11/2008;19,76;20,08;19,45;19,7
12/11/2008;20,09;20,1;18,97;19,76
11/11/2008;19,52;20,36;19,38;20,36
10/11/2008;19,96;20,28;19,82;20,1
07/11/2008;19,2;19,81;18,86;19,7
06/11/2008;17,86;19,12;17,82;18,9
05/11/2008;18,48;18,69;17,97;18,09
04/11/2008;18,68;18,97;18,4;18,47
03/11/2008;18,67;19,07;18,21;18,36
31/10/2008;19,01;19,59;18,44;18,44
30/10/2008;20,16;20,65;18,82;18,82
29/10/2008;20,89;20,89;19,82;20,07
28/10/2008;20,36;20,93;20,15;20,47
27/10/2008;19,58;20,54;19,21;19,68
24/10/2008;18,26;20,01;17,97;19,88
23/10/2008;18,82;19,48;18,5;18,82
22/10/2008;18,86;19,58;18,78;18,94
21/10/2008;19,78;19,78;19,25;19,49
20/10/2008;20,35;20,63;19,78;19,78
17/10/2008;19,62;20,97;19,61;19,97
16/10/2008;19,27;20,66;19,05;19,93
15/10/2008;19,1;19,39;18,59;18,86
14/10/2008;18,71;19,61;18,71;19,11
13/10/2008;16,9;19,48;16,9;18,44
10/10/2008;17,1;17,15;16,17;16,9
09/10/2008;17,51;17,75;17,13;17,28
08/10/2008;17,48;18,04;17,31;17,34
07/10/2008;16,91;18,38;16,91;17,83
06/10/2008;15,82;17,78;15,82;16,9
03/10/2008;17,36;18,21;17,25;17,25
02/10/2008;17,56;18,26;17,18;17,36
01/10/2008;17,13;17,96;16,59;17,93
30/09/2008;16,7;17,28;16,02;17,16
29/09/2008;16,71;17,24;15,86;15,9
26/09/2008;16,76;17,15;16,02;16,96
25/09/2008;16,4;16,78;16,32;16,76
24/09/2008;16,33;16,74;15,94;15,94
23/09/2008;16,36;16,78;16,18;16,25
22/09/2008;15,94;16,49;15,79;16,22
19/09/2008;15,67;16,4;15,67;15,94
18/09/2008;15,46;16,02;14,67;14,86
17/09/2008;16,4;16,59;15,56;15,56
16/09/2008;16,47;16,63;15,75;16,4
15/09/2008;16,44;17,28;16,19;16,52
12/09/2008;16,87;17,55;16,87;17,09
11/09/2008;16,37;17,06;16,25;16,74
10/09/2008;16,7;17,01;16,47;16,65
09/09/2008;16,56;17,15;16,23;16,23
08/09/2008;16,83;17,13;16,55;16,78
05/09/2008;16,4;17,01;16,19;16,79
04/09/2008;17,06;17,24;16,51;16,51
03/09/2008;17,67;17,8;17,07;17,07
02/09/2008;17,36;17,71;17,36;17,52
01/09/2008;17,63;17,67;17,46;17,49
29/08/2008;17,75;18,01;17,74;17,86
28/08/2008;17,56;18,01;17,54;17,78
27/08/2008;17,97;17,97;17,48;17,48
26/08/2008;17,68;17,98;17,57;17,59
25/08/2008;17,97;17,97;17,67;17,76
22/08/2008;17,28;17,95;17,11;17,78
21/08/2008;17,74;17,74;17,32;17,32
20/08/2008;18,16;18,35;17,66;17,66
19/08/2008;17,84;18,23;17,81;17,97
18/08/2008;18,24;18,42;17,87;17,87
15/08/2008;18,41;18,81;18,14;18,24
14/08/2008;18,34;18,72;18,33;18,58
13/08/2008;17,88;18,39;17,78;18,16
12/08/2008;17,86;18,17;17,78;17,98
11/08/2008;18,43;18,43;17,79;17,79
08/08/2008;18,19;18,49;18,04;18,04
07/08/2008;18,44;18,62;18,25;18,29
06/08/2008;18,01;18,51;17,86;18,43
05/08/2008;17,3;18,03;17,3;18,03
04/08/2008;17,44;17,74;17,15;17,72
01/08/2008;17,28;17,74;17,15;17,51
31/07/2008;17,32;17,66;17,15;17,32
30/07/2008;17,1;17,5;17,1;17,32
29/07/2008;17,09;17,36;16,91;17,24
28/07/2008;16,88;17,09;16,76;17,05
25/07/2008;16,51;16,9;16,51;16,66
24/07/2008;16,8;16,9;16,51;16,62
23/07/2008;16,86;16,9;16,57;16,78
22/07/2008;17,13;17,13;16,4;16,4
21/07/2008;16,9;17,27;16,84;17,11
18/07/2008;16,76;17,21;16,32;16,54
17/07/2008;17,16;17,21;16,76;16,76
16/07/2008;16,78;17,09;16,63;16,88
15/07/2008;16,32;16,82;16,11;16,62
14/07/2008;16,24;16,67;15,94;16,35
11/07/2008;15,98;16,3;15,55;16,09
10/07/2008;15,63;16,13;15,44;15,98
08/07/2008;15,56;15,86;15,22;15,63
07/07/2008;16,14;16,47;15,32;15,32
04/07/2008;16,11;16,37;15,86;16,08
03/07/2008;17,17;17,45;15,98;16,11
02/07/2008;16,9;17,08;16,69;16,69
01/07/2008;17,11;17,28;16,64;16,78
30/06/2008;17,3;17,47;16,9;17,23
27/06/2008;17,28;17,51;17,13;17,3
26/06/2008;16,9;17,28;16,9;17,25
25/06/2008;16,81;17,26;16,69;17,26
24/06/2008;16,75;16,86;16,56;16,63
23/06/2008;16,9;17,13;16,72;16,75
20/06/2008;17,43;17,43;16,72;16,75
19/06/2008;16,6;17,32;16,6;17,15
18/06/2008;16,9;16,9;16,57;16,57
17/06/2008;16,94;17,18;16,72;16,9
16/06/2008;16,75;16,94;16,63;16,69
13/06/2008;17,08;17,46;16,75;16,86
12/06/2008;17,17;17,38;17,1;17,23
11/06/2008;17,23;17,55;17,23;17,28
10/06/2008;17,43;17,71;17,22;17,32
09/06/2008;17,47;17,66;17,28;17,48
06/06/2008;18,04;18,38;17,15;17,15
05/06/2008;17,74;18,05;17,54;18,05
04/06/2008;17,4;17,78;17,37;17,67
03/06/2008;17,52;17,82;17,33;17,65
02/06/2008;17,46;17,74;17,29;17,74
30/05/2008;17,78;17,78;17,39;17,53
29/05/2008;17,69;18;17,44;17,82
28/05/2008;17,82;17,94;17,56;17,67
27/05/2008;17,49;17,94;17,38;17,82
26/05/2008;17,83;17,89;17,38;17,49
23/05/2008;17,88;18,09;17,27;18,09
21/05/2008;18,43;18,69;17,83;17,88
20/05/2008;17,71;18,05;17,6;17,92
19/05/2008;17,74;17,94;17,53;17,83
16/05/2008;18,28;18,31;17,72;17,72
15/05/2008;17,44;18,21;17,44;18,21
14/05/2008;17,1;17,61;17,09;17,32
13/05/2008;17,1;17,1;16,72;17,08
12/05/2008;16,91;17,1;16,84;17,1
09/05/2008;16,93;17,21;16,89;16,89
08/05/2008;16,92;17,16;16,74;17,16
07/05/2008;16,85;17,06;16,52;16,71
06/05/2008;16,87;16,87;16,56;16,56
05/05/2008;16,78;16,85;16,59;16,85
02/05/2008;16,59;16,97;16,46;16,46
30/04/2008;16,04;16,61;15,98;16,34
29/04/2008;16,45;16,63;15,92;16,02
28/04/2008;16,7;16,71;16,39;16,39
25/04/2008;16,59;16,7;16,35;16,67
24/04/2008;16,17;16,58;16,13;16,58
23/04/2008;16,27;16,3;16,11;16,11
22/04/2008;16,09;16,27;16,09;16,2
18/04/2008;16,22;16,41;16,04;16,07
17/04/2008;16,04;16,25;15,79;16,11
16/04/2008;15,96;16,32;15,82;16,05
15/04/2008;16,4;16,41;15,8;15,8
14/04/2008;16,09;16,26;16,04;16,26
11/04/2008;16,37;16,48;16,09;16,27
10/04/2008;16,43;16,5;16,32;16,48
09/04/2008;16,49;16,69;16,41;16,43
08/04/2008;16,63;16,83;16,47;16,61
07/04/2008;17,45;17,45;16,66;16,66
04/04/2008;17,45;17,45;17,04;17,15
03/04/2008;16,84;17,53;16,78;17,31
02/04/2008;17,37;17,5;16,79;16,79
01/04/2008;16,59;17,37;16,59;17,37
31/03/2008;16,17;16,59;15,96;16,59
28/03/2008;16,14;16,35;16,14;16,29
27/03/2008;16,74;16,85;16;16
26/03/2008;16,67;16,78;16,42;16,15
25/03/2008;16,77;16,83;16,42;16,68
24/03/2008;16,64;16,78;16,3;16,76
20/03/2008;15,85;16,48;15,42;16,4
19/03/2008;16,51;16,62;15,85;15,85
18/03/2008;16,12;16,51;16,12;16,33
17/03/2008;16,07;16,12;15,78;15,93
14/03/2008;16,85;16,85;16,01;16,37
13/03/2008;16,51;16,85;16,25;16,85
12/03/2008;16,87;17,13;16,41;16,58
11/03/2008;16,84;17,23;16,15;16,88
10/03/2008;16,67;16,84;16,45;16,75
07/03/2008;16,66;16,8;16,45;16,8
06/03/2008;17,33;17,41;16,75;16,75
05/03/2008;17,24;17,5;17,1;17,31
04/03/2008;17,22;17,22;16,78;16,88
03/03/2008;17,65;17,86;17,21;17,25
29/02/2008;17,06;17,73;16,88;17,73
28/02/2008;17,59;17,61;17,12;17,24
27/02/2008;18,22;18,22;17,43;17,43
26/02/2008;18,34;18,34;17,79;17,79
25/02/2008;18,3;18,38;18,23;18,27
22/02/2008;18,78;18,96;18,12;18,3
21/02/2008;18,52;18,78;18,43;18,56
20/02/2008;17,61;18,71;17,61;18,71
19/02/2008;17,84;18,34;17,76;17,98
18/02/2008;18,05;18,32;17,83;18,16
15/02/2008;17,52;18,05;17,25;17,88
14/02/2008;17,61;17,98;17,52;17,61
13/02/2008;18,16;18,46;17,5;17,5
12/02/2008;17,76;18,24;17,76;17,89
11/02/2008;17,61;17,79;17,07;17,68
08/02/2008;16,89;17,35;16,89;17,17
07/02/2008;17,06;17,59;16,95;17,19
06/02/2008;17,32;17,61;17,25;17,25
01/02/2008;17,98;18,19;17,31;17,63
31/01/2008;17,61;17,93;17,11;17,93
30/01/2008;16,9;17,85;16,88;17,72
29/01/2008;16,84;17,06;16,33;17,06
28/01/2008;16,03;16,82;15,78;16,82
24/01/2008;16,07;16,55;15,89;16,29
23/01/2008;16,29;16,29;15,6;15,8
22/01/2008;15,59;16,29;15,4;16,11
21/01/2008;15,88;15,88;15,08;15,4
18/01/2008;16,11;16,33;15,92;16,12
17/01/2008;16,58;16,77;15,8;15,82
16/01/2008;16,03;16,73;15,93;16,35
15/01/2008;16,55;16,55;16;16,09
14/01/2008;16,94;17,32;16,56;16,62
11/01/2008;17,42;17,68;16,89;17,17
10/01/2008;17,21;17,98;16,91;17,61
09/01/2008;16,73;17,2;16,73;17,2
08/01/2008;16,3;16,88;16,21;16,88
07/01/2008;15,95;16,18;15,49;16,18
04/01/2008;16,51;16,55;15,43;15,63
03/01/2008;16,47;16,59;16,03;16,33
02/01/2008;16,56;16,56;16,14;16,47
28/12/2007;16,71;16,93;16,42;16,42
27/12/2007;16,93;16,93;16,48;16,64
26/12/2007;16,97;17,15;16,78;16,95
21/12/2007;17,44;17,44;16,75;17,07
20/12/2007;17,26;17,26;16,57;16,7
19/12/2007;17,08;17,53;16,77;17,08
18/12/2007;16,79;17,29;16,71;17,08
17/12/2007;17,55;17,55;16,62;16,62
14/12/2007;17,97;17,97;17,55;17,6
13/12/2007;17,96;17,96;17,47;17,62
12/12/2007;18;18,46;17,98;17,98
11/12/2007;18,27;18,36;18,02;18,02
10/12/2007;18,17;18,67;18,02;18,22
07/12/2007;18,53;18,71;18,06;18,2
06/12/2007;18,78;18,91;18,16;18,49
05/12/2007;17,88;18,52;17,88;18,52
04/12/2007;17,44;17,76;17,26;17,76
03/12/2007;17,53;17,53;17,26;17,47
30/11/2007;17,44;17,97;17,11;17,26
29/11/2007;17,35;17,72;17,27;17,42
28/11/2007;17,5;17,8;17,26;17,26
27/11/2007;17,33;18,07;17,08;17,46
26/11/2007;18,02;18,02;17,46;17,46
23/11/2007;17,98;18,23;17,76;18,12
22/11/2007;18,09;18,27;17,72;17,98
21/11/2007;17,8;18,17;17,44;17,67
19/11/2007;18,46;18,46;17,87;17,98
16/11/2007;18,33;18,49;18;18,45
14/11/2007;18,24;18,78;17,98;17,98
13/11/2007;17,84;18,55;17,72;18,15
12/11/2007;18,39;18,53;17,78;17,8
09/11/2007;18,24;18,49;17,64;18,16
08/11/2007;19,61;19,61;18,08;18,24
07/11/2007;20,98;20,98;19,97;19,97
06/11/2007;21,43;21,61;21,13;21,13
05/11/2007;20,77;21,45;20,55;21,45
01/11/2007;21,26;21,27;20,59;20,78
31/10/2007;21,39;21,63;21,36;21,43
30/10/2007;21,52;21,52;21,2;21,32
29/10/2007;21,62;21,88;21,2;21,2
26/10/2007;22,06;22,12;21,26;21,26
25/10/2007;22,03;22,35;21,39;21,52
24/10/2007;21,56;21,99;21,29;21,98
23/10/2007;21,26;21,58;21,13;21,56
22/10/2007;20,94;21,26;20,62;20,98
19/10/2007;21,63;21,63;20,85;21,26
18/10/2007;21,45;21,63;21,19;21,45
17/10/2007;21,73;22,24;21,3;21,56
16/10/2007;22,27;22,27;21,7;21,7
15/10/2007;22,24;22,89;21,99;22,27
11/10/2007;22,53;22,62;22,1;22,35
10/10/2007;22,67;22,88;22,07;22,07
09/10/2007;22,1;22,78;22,06;22,74
08/10/2007;21,91;22,1;21,55;22,1
05/10/2007;21,56;21,8;21,27;21,45
04/10/2007;21,55;21,55;21,02;21,12
03/10/2007;21,27;21,55;21,02;21,09
02/10/2007;21,36;21,63;21,02;21,41
01/10/2007;21,63;21,66;21,27;21,31
28/09/2007;21,99;22,03;21,45;21,55
27/09/2007;22,04;22,28;21,83;21,99
26/09/2007;22,04;22,3;21,99;21,99
25/09/2007;21,81;22,13;21,7;22,13
24/09/2007;22,28;22,46;21,88;21,88
21/09/2007;22,75;22,82;22,26;22,39
20/09/2007;22,28;23,07;22,19;22,42
19/09/2007;22,87;23,25;22,26;22,35
18/09/2007;22,53;22,87;22,13;22,67
17/09/2007;22,48;22,71;22,03;22,17
14/09/2007;22,63;22,81;22,32;22,48
13/09/2007;22,63;22,89;22,16;22,53
12/09/2007;22,35;22,71;21,92;22,28
11/09/2007;22,17;22,49;21,85;22,28
10/09/2007;21,99;22,46;21,61;21,7
06/09/2007;23,25;23,28;22,72;22,89
05/09/2007;22,72;23,25;22,72;22,91
04/09/2007;23,43;23,71;23,12;23,32
03/09/2007;23,43;24,15;23,43;23,43
31/08/2007;22,5;23,45;22,5;23,45
30/08/2007;22,45;22,72;22,13;22,49
29/08/2007;21,63;22,46;21,63;22,46
28/08/2007;22,53;22,71;21,71;21,74
27/08/2007;22,53;22,87;22,53;22,71
24/08/2007;21,63;22,82;21,45;22,82
23/08/2007;21,81;22,35;21,27;22,28
