Data;Abertura;Máxima;Mínima;Fechamento
13/08/2015;12,71;12,79;12,4;12,56
12/08/2015;13,06;13,12;12,64;12,77
11/08/2015;13,15;13,15;12,96;13
10/08/2015;13,08;13,11;12,94;13,09
07/08/2015;13,09;13,19;12,97;13,05
06/08/2015;13,19;13,24;12,89;13,09
05/08/2015;13,57;13,62;13,12;13,12
04/08/2015;13,23;13,53;13,22;13,48
03/08/2015;13,37;13,44;13,17;13,28
31/07/2015;12,87;13,36;12,87;13,3
30/07/2015;12,94;13,08;12,8;12,88
29/07/2015;13,3;13,44;12,88;12,95
28/07/2015;13,86;13,92;13,38;13,38
27/07/2015;14;14,17;13,82;13,86
24/07/2015;14,05;14,12;13,81;14,09
23/07/2015;14,02;14,12;13,83;14,02
22/07/2015;13,95;14,1;13,88;14,02
21/07/2015;13,81;14,06;13,81;13,95
20/07/2015;13,81;13,89;13,65;13,81
17/07/2015;13,9;13,95;13,77;13,81
16/07/2015;13,91;13,96;13,86;13,9
15/07/2015;13,93;13,98;13,83;13,88
14/07/2015;13,88;14,01;13,81;13,93
13/07/2015;13,91;13,91;13,76;13,88
10/07/2015;13,88;13,98;13,76;13,89
08/07/2015;14,07;14,21;13,83;13,93
07/07/2015;14,02;14,09;13,87;14,09
06/07/2015;13,99;14,02;13,89;13,93
03/07/2015;13,81;14,21;13,76;13,96
02/07/2015;13,7;13,89;13,7;13,81
01/07/2015;13,5;13,81;13,47;13,67
30/06/2015;13,45;13,59;13,39;13,42
29/06/2015;13,52;13,59;13,23;13,38
26/06/2015;13,38;13,62;13,38;13,55
25/06/2015;13,31;13,47;13,19;13,38
24/06/2015;13,3;13,46;13,24;13,24
23/06/2015;13,35;13,47;13,29;13,29
22/06/2015;13,2;13,35;13,18;13,28
19/06/2015;13,03;13,19;12,95;13,14
18/06/2015;12,93;13,1;12,88;13,04
17/06/2015;12,88;13,01;12,79;12,93
16/06/2015;12,69;12,96;12,69;12,88
15/06/2015;12,83;12,83;12,62;12,65
12/06/2015;12,8;12,9;12,71;12,79
11/06/2015;12,76;12,91;12,75;12,86
10/06/2015;12,68;12,78;12,53;12,76
09/06/2015;12,55;12,87;12,48;12,71
08/06/2015;12,48;12,76;12,45;12,55
05/06/2015;12,55;12,62;12,42;12,55
03/06/2015;12,44;12,57;12,37;12,48
02/06/2015;12,17;12,48;12,14;12,48
01/06/2015;12,25;12,25;11,95;12,15
29/05/2015;12,12;12,24;11,96;12,1
28/05/2015;12,15;12,15;12;12,09
27/05/2015;11,93;12,24;11,86;12,17
26/05/2015;12,45;12,46;11,99;12,01
25/05/2015;12,12;12,55;12,12;12,4
22/05/2015;12,08;12,26;11,95;12,12
21/05/2015;12,05;12,12;11,89;12,09
20/05/2015;11,95;12,21;11,91;12,05
19/05/2015;12,12;12,12;11,91;11,96
18/05/2015;12,24;12,26;12,01;12,1
15/05/2015;12,26;12,41;12,09;12,24
14/05/2015;11,94;12,28;11,89;12,26
13/05/2015;12,05;12,09;11,83;11,89
12/05/2015;12;12,12;11,89;12,05
11/05/2015;11,88;12;11,87;11,97
08/05/2015;11,77;11,86;11,68;11,86
07/05/2015;11,79;11,82;11,67;11,75
06/05/2015;11,81;11,91;11,63;11,75
05/05/2015;11,6;11,81;11,55;11,81
04/05/2015;11,27;11,69;11,27;11,59
30/04/2015;11,21;11,33;11,12;11,28
29/04/2015;11,08;11,17;11;11,17
28/04/2015;11,18;11,18;10,9;11,03
27/04/2015;11,25;11,27;11,07;11,1
24/04/2015;11,12;11,28;11,06;11,18
23/04/2015;11,08;11,15;10,96;11,06
22/04/2015;10,99;11,2;10,93;11,01
20/04/2015;11,21;11,27;11,06;11,06
17/04/2015;11,2;11,36;11,04;11,24
16/04/2015;11,42;11,42;11,15;11,22
15/04/2015;11,39;11,49;11,34;11,42
14/04/2015;11,25;11,48;11,21;11,39
13/04/2015;11,4;11,42;11,25;11,28
10/04/2015;11,29;11,45;11,27;11,39
09/04/2015;11,45;11,55;11,23;11,36
08/04/2015;11,53;11,63;11,22;11,41
07/04/2015;11,51;11,65;11,44;11,53
06/04/2015;11,52;11,55;11,34;11,39
02/04/2015;11,49;11,62;11,34;11,39
01/04/2015;11,25;11,48;11,18;11,35
31/03/2015;11,21;11,35;11,11;11,18
30/03/2015;10,81;11,23;10,81;11,2
27/03/2015;10,7;11;10,54;10,88
26/03/2015;10,74;10,84;10,44;10,69
25/03/2015;10,84;10,94;10,72;10,77
24/03/2015;10,81;10,91;10,75;10,78
23/03/2015;11,04;11,04;10,75;10,8
20/03/2015;11,08;11,11;10,85;10,97
19/03/2015;10,95;11,08;10,87;10,97
18/03/2015;10,76;11,07;10,76;10,97
17/03/2015;10,74;10,94;10,7;10,76
16/03/2015;11,04;11,08;10,73;10,76
13/03/2015;11,06;11,15;10,95;11,04
12/03/2015;11,01;11,14;10,91;11,1
11/03/2015;10,92;10,95;10,85;10,89
10/03/2015;10,88;10,94;10,73;10,73
09/03/2015;10,94;11,04;10,68;10,89
06/03/2015;10,99;11,14;10,81;10,96
05/03/2015;11,11;11,18;10,95;11,01
04/03/2015;11,06;11,28;11,06;11,18
03/03/2015;10,87;11,15;10,84;11,06
02/03/2015;10,77;10,92;10,57;10,92
27/02/2015;11,01;11,09;10,76;10,76
26/02/2015;11,22;11,22;11;11,04
25/02/2015;11,38;11,41;11,05;11,15
24/02/2015;11,46;11,46;11,3;11,32
23/02/2015;11,34;11,47;11,28;11,38
20/02/2015;11,45;11,45;11,29;11,32
19/02/2015;11,34;11,48;11,22;11,38
18/02/2015;11,29;11,39;11,15;11,29
13/02/2015;11,5;11,58;11,04;11,29
12/02/2015;11,64;11,75;11,25;11,44
11/02/2015;11,53;11,71;11,5;11,62
10/02/2015;11,39;11,85;11,35;11,56
09/02/2015;11,45;11,46;11,35;11,39
06/02/2015;11,39;11,5;11,32;11,39
05/02/2015;11,42;11,46;11,33;11,41
04/02/2015;11,38;11,52;11,36;11,36
03/02/2015;11,38;11,51;11,31;11,44
02/02/2015;11,29;11,5;11,19;11,35
30/01/2015;11,51;11,64;11,15;11,15
29/01/2015;11,2;11,59;11,2;11,5
28/01/2015;11,15;11,32;11;11,25
27/01/2015;10,94;11,13;10,89;11,1
26/01/2015;11,08;11,08;10,82;10,94
23/01/2015;10,96;11,11;10,86;11,11
22/01/2015;10,92;11,04;10,84;10,96
21/01/2015;10,96;11,08;10,83;10,85
20/01/2015;10,89;11,04;10,89;10,95
19/01/2015;10,84;10,86;10,74;10,86
16/01/2015;10,89;10,89;10,76;10,8
15/01/2015;10,85;10,93;10,75;10,8
14/01/2015;10,69;10,99;10,64;10,8
13/01/2015;10,66;10,76;10,57;10,65
12/01/2015;10,63;10,74;10,55;10,59
09/01/2015;10,67;10,82;10,57;10,65
08/01/2015;10,62;10,77;10,52;10,71
07/01/2015;10,65;10,71;10,45;10,58
06/01/2015;10,75;10,76;10,38;10,59
05/01/2015;10,8;10,82;10,6;10,76
02/01/2015;10,72;11,09;10,64;10,82
30/12/2014;10,65;10,8;10,57;10,66
29/12/2014;10,69;10,79;10,64;10,67
26/12/2014;10,6;10,71;10,56;10,69
23/12/2014;10,53;10,65;10,49;10,56
22/12/2014;10,55;10,73;10,45;10,59
19/12/2014;10,64;10,7;10,49;10,49
18/12/2014;10,39;10,67;10,37;10,54
17/12/2014;10,37;10,49;10,35;10,39
16/12/2014;10,39;10,48;10,11;10,38
15/12/2014;10,74;10,75;10,34;10,43
12/12/2014;10,97;11,06;10,67;10,67
11/12/2014;10,68;11,1;10,65;10,96
10/12/2014;10,43;10,75;10,35;10,71
09/12/2014;10,42;10,48;10,26;10,4
08/12/2014;10,65;10,65;10,44;10,49
05/12/2014;10,57;10,64;10,47;10,62
04/12/2014;10,6;10,63;10,44;10,57
03/12/2014;10,51;10,66;10,51;10,6
02/12/2014;10,5;10,63;10,5;10,54
01/12/2014;10,49;10,64;10,43;10,46
28/11/2014;10,6;10,74;10,52;10,56
27/11/2014;10,59;10,68;10,5;10,57
26/11/2014;10,56;10,69;10,42;10,58
25/11/2014;10,6;10,76;10,46;10,56
24/11/2014;10,45;10,7;10,42;10,6
21/11/2014;10,34;10,6;10,2;10,43
19/11/2014;10,45;10,58;10,23;10,33
18/11/2014;10,23;10,56;10,22;10,45
17/11/2014;10,18;10,3;10,18;10,28
14/11/2014;10,29;10,43;10,22;10,23
13/11/2014;10,3;10,37;10,26;10,29
12/11/2014;10,45;10,49;10,3;10,31
11/11/2014;10,39;10,47;10,33;10,46
10/11/2014;10,47;10,5;10,32;10,43
07/11/2014;10,48;10,53;10,38;10,41
06/11/2014;10,43;10,79;10,36;10,47
05/11/2014;10,39;10,52;10,22;10,5
04/11/2014;10,36;10,48;10,22;10,39
03/11/2014;10,21;10,32;10,1;10,32
31/10/2014;10,04;10,23;10,01;10,16
30/10/2014;10,11;10,16;9,94;9,98
29/10/2014;10,13;10,34;10,04;10,13
28/10/2014;9,95;10,15;9,87;10,13
27/10/2014;9,39;10,08;9,15;9,97
24/10/2014;9,82;9,82;9,59;9,7
23/10/2014;9,56;9,76;9,38;9,76
22/10/2014;9,59;9,73;9,48;9,56
21/10/2014;9,37;9,61;9,3;9,6
20/10/2014;9,42;9,48;9,3;9,39
17/10/2014;9,55;9,58;9,33;9,42
16/10/2014;9,32;9,55;9,18;9,49
15/10/2014;9,51;9,54;9,3;9,43
14/10/2014;9,6;9,64;9,45;9,56
13/10/2014;9,73;9,84;9,39;9,64
10/10/2014;9,81;9,86;9,66;9,73
09/10/2014;9,91;10;9,78;9,87
08/10/2014;9,92;9,99;9,89;9,91
07/10/2014;9,93;9,98;9,86;9,95
06/10/2014;10,03;10,21;9,86;9,87
03/10/2014;10;10,02;9,91;10
02/10/2014;9,94;10,06;9,94;9,94
01/10/2014;9,88;9,97;9,83;9,93
30/09/2014;9,95;10,07;9,91;9,93
29/09/2014;9,98;10,06;9,9;10,01
26/09/2014;9,94;10,08;9,92;10,05
25/09/2014;10,03;10,07;9,93;9,98
24/09/2014;9,91;10,06;9,84;10,01
23/09/2014;9,78;9,9;9,74;9,89
22/09/2014;9,85;9,88;9,71;9,84
19/09/2014;9,73;9,87;9,71;9,82
18/09/2014;9,68;9,85;9,58;9,79
17/09/2014;9,7;9,86;9,68;9,72
16/09/2014;9,77;9,89;9,72;9,75
15/09/2014;9,74;9,87;9,71;9,75
12/09/2014;9,89;9,9;9,72;9,73
11/09/2014;9,82;9,92;9,77;9,91
10/09/2014;9,75;9,86;9,67;9,84
09/09/2014;9,9;10,06;9,81;9,81
08/09/2014;9,82;10,09;9,82;9,96
05/09/2014;9,77;9,89;9,72;9,85
04/09/2014;9,76;9,78;9,65;9,77
03/09/2014;9,73;9,81;9,68;9,78
02/09/2014;9,69;9,76;9,58;9,68
01/09/2014;9,7;9,7;9,54;9,67
29/08/2014;9,35;9,71;9,29;9,71
28/08/2014;9,44;9,47;9,25;9,33
27/08/2014;9,24;9,52;9,21;9,44
26/08/2014;9,26;9,37;9,2;9,2
25/08/2014;9,25;9,37;9,15;9,3
22/08/2014;9,28;9,32;9,15;9,21
21/08/2014;9,33;9,33;9,2;9,25
20/08/2014;9,3;9,34;9,17;9,3
19/08/2014;9,38;9,4;9,22;9,25
18/08/2014;9,25;9,4;9,25;9,36
15/08/2014;9,06;9,26;9,04;9,2
14/08/2014;9,05;9,18;9,02;9,04
13/08/2014;9,2;9,24;9;9,11
12/08/2014;9,43;9,43;9,19;9,19
11/08/2014;9,43;9,5;9,35;9,39
08/08/2014;9,46;9,5;9,25;9,34
07/08/2014;9,55;9,64;9,48;9,48
06/08/2014;9,55;9,64;9,37;9,61
05/08/2014;9,43;9,71;9,42;9,57
04/08/2014;9,48;9,53;9,35;9,43
01/08/2014;9,49;9,6;9,43;9,46
31/07/2014;9,53;9,62;9,4;9,43
30/07/2014;9,76;9,81;9,53;9,53
29/07/2014;9,86;9,92;9,74;9,74
28/07/2014;9,69;9,95;9,69;9,87
25/07/2014;9,8;9,89;9,65;9,71
24/07/2014;9,8;10,01;9,8;9,81
23/07/2014;9,65;9,89;9,51;9,8
22/07/2014;9,55;9,69;9,49;9,67
21/07/2014;9,28;9,62;9,24;9,55
18/07/2014;9,37;9,59;9,24;9,24
17/07/2014;9,33;9,59;9,31;9,37
16/07/2014;9,44;9,5;9,32;9,37
15/07/2014;9,69;9,69;9,37;9,38
14/07/2014;9,5;9,71;9,45;9,66
11/07/2014;9,31;9,58;9,28;9,5
10/07/2014;9,27;9,39;9,2;9,31
08/07/2014;9,54;9,56;9,23;9,27
07/07/2014;9,73;9,82;9,49;9,52
04/07/2014;9,81;9,81;9,69;9,77
03/07/2014;9,75;9,83;9,59;9,83
02/07/2014;9,79;9,79;9,62;9,71
01/07/2014;9,78;9,83;9,68;9,78
30/06/2014;9,68;9,76;9,51;9,76
27/06/2014;9,75;9,76;9,65;9,66
26/06/2014;9,68;9,79;9,66;9,69
25/06/2014;9,72;9,81;9,62;9,62
24/06/2014;9,62;9,78;9,57;9,67
23/06/2014;9,58;9,6;9,45;9,58
20/06/2014;9,7;9,74;9,57;9,57
18/06/2014;9,69;9,73;9,5;9,7
17/06/2014;9,6;9,69;9,49;9,63
16/06/2014;9,72;9,94;9,54;9,55
13/06/2014;9,74;9,82;9,58;9,76
11/06/2014;9,85;9,9;9,68;9,74
10/06/2014;9,51;9,86;9,48;9,82
09/06/2014;9,35;9,68;9,35;9,57
06/06/2014;9,31;9,46;9,29;9,31
05/06/2014;9,28;9,28;9,1;9,25
04/06/2014;9,09;9,27;9;9,23
03/06/2014;8,97;9,08;8,97;9,08
02/06/2014;8,98;9,1;8,94;8,96
30/05/2014;9,01;9,11;8,95;8,95
29/05/2014;9,08;9,14;8,97;8,97
28/05/2014;9,09;9,17;8,96;9,08
27/05/2014;9,08;9,08;8,98;9,05
26/05/2014;8,96;9,08;8,94;9,05
23/05/2014;9,17;9,21;9;9
22/05/2014;9,26;9,35;9,16;9,17
21/05/2014;9,18;9,27;9,18;9,24
20/05/2014;9,26;9,26;9,12;9,12
19/05/2014;9,45;9,45;9,19;9,24
16/05/2014;9,38;9,5;9,35;9,39
15/05/2014;9,53;9,53;9,32;9,43
14/05/2014;9,55;9,55;9,46;9,53
13/05/2014;9,55;9,61;9,49;9,57
12/05/2014;9,48;9,55;9,48;9,55
09/05/2014;9,5;9,55;9,41;9,51
08/05/2014;9,24;9,57;9,24;9,48
07/05/2014;9,2;9,29;9,05;9,25
06/05/2014;9,19;9,24;9,1;9,17
05/05/2014;9,31;9,39;9,13;9,15
02/05/2014;9,28;9,45;9,24;9,26
30/04/2014;9,19;9,3;9,17;9,26
29/04/2014;9,17;9,3;9,15;9,21
28/04/2014;9,12;9,21;9,01;9,17
25/04/2014;8,92;9,16;8,71;9,08
24/04/2014;9,1;9,24;8,89;8,92
23/04/2014;9,13;9,19;9,04;9,13
22/04/2014;9,13;9,26;9,13;9,13
17/04/2014;9,13;9,26;9,13;9,17
16/04/2014;8,92;9,13;8,92;9,13
15/04/2014;8,85;8,93;8,75;8,84
14/04/2014;9,05;9,05;8,87;8,87
11/04/2014;8,94;9,08;8,82;9,03
10/04/2014;8,73;8,95;8,71;8,92
09/04/2014;8,6;8,79;8,56;8,73
08/04/2014;8,56;8,73;8,5;8,65
07/04/2014;8,65;8,69;8,45;8,51
04/04/2014;8,59;8,75;8,56;8,63
03/04/2014;8,62;8,69;8,49;8,56
02/04/2014;8,41;8,6;8,38;8,54
01/04/2014;8,38;8,41;8,37;8,39
31/03/2014;8,34;8,44;8,34;8,39
28/03/2014;8,36;8,47;8,35;8,36
27/03/2014;8,36;8,43;8,22;8,36
26/03/2014;8,4;8,45;8,22;8,35
25/03/2014;8,41;8,48;8,33;8,37
24/03/2014;8,37;8,49;8,37;8,44
21/03/2014;8,28;8,43;8,28;8,43
20/03/2014;8,28;8,37;8,17;8,33
19/03/2014;8,3;8,37;8,23;8,33
18/03/2014;8,15;8,39;8,15;8,34
17/03/2014;7,9;8,22;7,9;8,15
14/03/2014;7,8;7,95;7,79;7,92
13/03/2014;7,93;7,99;7,79;7,79
12/03/2014;7,86;7,97;7,85;7,97
11/03/2014;7,88;7,97;7,84;7,9
10/03/2014;8,01;8,12;7,82;7,89
07/03/2014;8,02;8,13;7,91;7,99
06/03/2014;8,02;8,1;8,02;8,06
05/03/2014;8,07;8,07;7,93;8
28/02/2014;7,89;8,13;7,89;8,08
27/02/2014;7,94;8,13;7,89;7,94
26/02/2014;7,75;8,18;7,75;7,9
25/02/2014;7,73;7,79;7,69;7,69
24/02/2014;7,83;7,87;7,75;7,75
21/02/2014;7,76;7,92;7,76;7,84
20/02/2014;7,75;7,93;7,7;7,83
19/02/2014;7,73;7,84;7,65;7,79
18/02/2014;7,85;7,88;7,74;7,75
17/02/2014;7,78;7,9;7,74;7,9
14/02/2014;7,59;7,78;7,59;7,78
13/02/2014;7,45;7,67;7,45;7,59
12/02/2014;7,33;7,63;7,29;7,51
11/02/2014;7,13;7,36;7,13;7,35
10/02/2014;7,21;7,22;7,13;7,19
07/02/2014;7,27;7,33;7,1;7,19
06/02/2014;7,17;7,26;7,08;7,26
05/02/2014;7,2;7,2;7,01;7,12
04/02/2014;7,19;7,23;7,13;7,18
03/02/2014;7,17;7,2;7,12;7,14
31/01/2014;7,22;7,24;7,13;7,17
30/01/2014;7,33;7,36;7,19;7,2
29/01/2014;7,34;7,49;7,3;7,36
28/01/2014;7,37;7,42;7,31;7,33
27/01/2014;7,39;7,45;7,33;7,35
24/01/2014;7,24;7,46;7,23;7,4
23/01/2014;7,46;7,56;7,27;7,27
22/01/2014;7,44;7,52;7,36;7,45
21/01/2014;7,4;7,57;7,4;7,4
20/01/2014;7,51;7,55;7,41;7,43
17/01/2014;7,6;7,62;7,52;7,52
16/01/2014;7,63;7,69;7,59;7,59
15/01/2014;7,67;7,67;7,57;7,57
14/01/2014;7,51;7,64;7,46;7,61
13/01/2014;7,54;7,68;7,48;7,48
10/01/2014;7,66;7,78;7,55;7,59
09/01/2014;7,8;7,84;7,61;7,64
08/01/2014;7,91;7,98;7,75;7,78
07/01/2014;7,86;8,04;7,86;7,92
06/01/2014;7,87;8,04;7,82;7,92
03/01/2014;7,97;7,99;7,85;7,85
02/01/2014;8,17;8,19;7,94;7,95
30/12/2013;8,21;8,21;8,1;8,15
27/12/2013;8,19;8,21;8,13;8,15
26/12/2013;8,15;8,21;8,09;8,17
23/12/2013;8,11;8,28;8,07;8,07
20/12/2013;8,23;8,23;8,11;8,16
19/12/2013;8,15;8,31;8,15;8,21
18/12/2013;8,19;8,26;8,11;8,11
17/12/2013;8,2;8,25;8,13;8,13
16/12/2013;8,13;8,26;8,07;8,14
13/12/2013;8,17;8,25;8,09;8,1
12/12/2013;8,23;8,33;8,16;8,18
11/12/2013;8,34;8,34;8,22;8,27
10/12/2013;8,35;8,39;8,33;8,35
09/12/2013;8,43;8,43;8,33;8,36
06/12/2013;8,35;8,5;8,29;8,35
05/12/2013;8,38;8,5;8,28;8,38
04/12/2013;8,35;8,42;8,3;8,3
03/12/2013;8,24;8,37;8,19;8,33
02/12/2013;8,15;8,35;8,15;8,27
29/11/2013;8,17;8,32;8,17;8,22
28/11/2013;8,24;8,32;8,14;8,22
27/11/2013;8,27;8,33;8,19;8,24
26/11/2013;8,01;8,36;8,01;8,36
25/11/2013;7,98;8,07;7,97;8,01
22/11/2013;7,91;8,01;7,91;7,98
21/11/2013;7,83;8;7,8;7,91
19/11/2013;7,89;7,94;7,84;7,87
18/11/2013;7,9;7,95;7,85;7,88
14/11/2013;7,72;7,85;7,72;7,85
13/11/2013;7,57;7,79;7,54;7,72
12/11/2013;7,78;7,81;7,57;7,57
11/11/2013;7,86;7,86;7,68;7,71
08/11/2013;7,89;7,89;7,75;7,77
07/11/2013;7,7;7,88;7,69;7,87
06/11/2013;7,74;7,75;7,67;7,73
05/11/2013;7,75;7,75;7,58;7,72
04/11/2013;7,75;7,76;7,68;7,7
01/11/2013;7,59;7,74;7,52;7,7
31/10/2013;7,62;7,63;7,55;7,59
30/10/2013;7,65;7,66;7,55;7,59
29/10/2013;7,65;7,68;7,53;7,61
28/10/2013;7,65;7,69;7,59;7,63
25/10/2013;7,62;7,66;7,55;7,63
24/10/2013;7,51;7,63;7,46;7,57
23/10/2013;7,65;7,65;7,47;7,48
22/10/2013;7,59;7,64;7,58;7,64
21/10/2013;7,45;7,57;7,42;7,57
18/10/2013;7,42;7,46;7,41;7,45
17/10/2013;7,37;7,43;7,35;7,42
16/10/2013;7,44;7,46;7,38;7,38
15/10/2013;7,39;7,44;7,39;7,43
14/10/2013;7,5;7,5;7,39;7,39
11/10/2013;7,42;7,5;7,36;7,47
10/10/2013;7,38;7,41;7,33;7,4
09/10/2013;7,38;7,41;7,26;7,36
08/10/2013;7,31;7,39;7,28;7,37
07/10/2013;7,24;7,37;7,19;7,31
04/10/2013;7,23;7,31;7,21;7,24
03/10/2013;7,15;7,27;7,13;7,26
02/10/2013;6,99;7,22;6,97;7,14
01/10/2013;7,05;7,08;6,95;7
30/09/2013;7,17;7,18;7,04;7,04
27/09/2013;7,26;7,29;7,18;7,18
26/09/2013;7,2;7,26;7,15;7,24
25/09/2013;7,16;7,27;7,13;7,18
24/09/2013;7,14;7,22;7,09;7,18
23/09/2013;7,1;7,2;7,08;7,15
20/09/2013;7,16;7,25;7,1;7,1
19/09/2013;7,26;7,26;7,11;7,16
18/09/2013;7,19;7,31;7,19;7,23
17/09/2013;7,23;7,28;7,2;7,22
16/09/2013;7,24;7,31;7,23;7,23
13/09/2013;7,29;7,34;7,24;7,24
12/09/2013;7,36;7,36;7,19;7,29
11/09/2013;7,25;7,36;7,25;7,29
10/09/2013;7,38;7,45;7,22;7,25
09/09/2013;7,29;7,45;7,29;7,33
06/09/2013;7,28;7,39;7,25;7,29
05/09/2013;7,25;7,26;7,17;7,22
04/09/2013;7,19;7,32;7,19;7,26
03/09/2013;7,29;7,32;7,19;7,19
02/09/2013;7,33;7,37;7,23;7,24
30/08/2013;7,23;7,36;7,22;7,29
29/08/2013;7,27;7,43;7,2;7,23
28/08/2013;7,25;7,33;7,25;7,27
27/08/2013;7,26;7,39;7,23;7,26
26/08/2013;7,39;7,39;7,27;7,27
23/08/2013;7,3;7,38;7,26;7,34
22/08/2013;7,36;7,51;7,3;7,3
21/08/2013;7,26;7,39;7,24;7,35
20/08/2013;7,26;7,36;7,19;7,3
19/08/2013;7,04;7,29;7,04;7,22
16/08/2013;6,87;7,16;6,85;7,05
15/08/2013;6,84;7;6,8;6,87
14/08/2013;6,96;7,05;6,81;6,82
13/08/2013;6,94;7,1;6,91;6,95
12/08/2013;6,97;7,06;6,9;6,95
09/08/2013;7,07;7,11;6,95;6,97
08/08/2013;7,04;7,08;6,99;7,04
07/08/2013;7,1;7,18;7,04;7,04
06/08/2013;7,32;7,32;7,15;7,15
05/08/2013;7,31;7,36;7,28;7,31
02/08/2013;7,33;7,37;7,29;7,31
01/08/2013;7,29;7,37;7,27;7,33
31/07/2013;7,22;7,38;7,22;7,29
30/07/2013;7,26;7,29;7,19;7,22
29/07/2013;7,18;7,33;7,16;7,23
26/07/2013;7,19;7,2;7,14;7,15
25/07/2013;7,21;7,22;7,15;7,17
24/07/2013;7,27;7,28;7,14;7,22
23/07/2013;7,34;7,34;7,24;7,28
22/07/2013;7,25;7,39;7,25;7,31
19/07/2013;7,29;7,32;7,2;7,24
18/07/2013;7,28;7,32;7,24;7,28
17/07/2013;7,35;7,39;7,29;7,29
16/07/2013;7,36;7,38;7,28;7,34
15/07/2013;7,42;7,46;7,35;7,35
12/07/2013;7,3;7,4;7,28;7,38
11/07/2013;7,27;7,34;7,22;7,29
10/07/2013;7,26;7,36;7,19;7,2
08/07/2013;7,33;7,33;7,17;7,17
05/07/2013;7,25;7,36;7,19;7,28
04/07/2013;7,22;7,37;7,22;7,26
03/07/2013;7,14;7,3;7,14;7,19
02/07/2013;7,25;7,45;7,09;7,14
01/07/2013;7,26;7,35;7,16;7,28
28/06/2013;7,25;7,32;7,2;7,28
27/06/2013;7,29;7,29;7,17;7,24
26/06/2013;7,08;7,29;7,08;7,19
25/06/2013;7,1;7,12;7,03;7,04
24/06/2013;7,08;7,15;6,98;7,08
21/06/2013;7,04;7,2;6,93;7,17
20/06/2013;7,04;7,13;6,93;7
19/06/2013;7,22;7,29;7,13;7,14
18/06/2013;7,25;7,32;7,15;7,18
17/06/2013;7,1;7,31;7,1;7,17
14/06/2013;7,13;7,27;7,11;7,11
13/06/2013;7,01;7,31;7,01;7,11
12/06/2013;7,1;7,18;6,99;7,01
11/06/2013;7,12;7,21;7,04;7,07
10/06/2013;7,14;7,23;7,11;7,15
07/06/2013;7,16;7,27;7,12;7,15
06/06/2013;7,31;7,31;7,13;7,18
05/06/2013;7,3;7,37;7,17;7,3
04/06/2013;7,31;7,39;7,27;7,29
03/06/2013;7,3;7,39;7,22;7,26
31/05/2013;7,11;7,3;7,09;7,3
29/05/2013;7,12;7,27;7,09;7,17
28/05/2013;7,17;7,37;7,13;7,16
27/05/2013;7,13;7,3;7,1;7,1
24/05/2013;7,23;7,25;7,07;7,11
23/05/2013;7,32;7,35;7,22;7,22
22/05/2013;7,29;7,41;7,25;7,35
21/05/2013;7,22;7,42;7,22;7,31
20/05/2013;7,26;7,38;7,24;7,24
17/05/2013;7,35;7,38;7,24;7,26
16/05/2013;7,25;7,42;7,25;7,29
15/05/2013;7,2;7,44;7,2;7,28
14/05/2013;7,3;7,39;7,27;7,28
13/05/2013;7,17;7,29;7,07;7,29
10/05/2013;7,22;7,24;7,08;7,18
09/05/2013;7,39;7,39;7,17;7,17
08/05/2013;7,27;7,48;7,27;7,39
07/05/2013;7,17;7,4;7,17;7,31
06/05/2013;6,99;7,34;6,95;7,22
03/05/2013;6,81;7,09;6,74;7,05
02/05/2013;6,66;6,89;6,66;6,81
30/04/2013;6,54;6,83;6,5;6,76
29/04/2013;6,58;6,6;6,51;6,54
26/04/2013;6,64;6,7;6,53;6,53
25/04/2013;6,57;6,77;6,53;6,63
24/04/2013;6,49;6,7;6,49;6,6
23/04/2013;6,28;6,57;6,28;6,54
22/04/2013;6,38;6,41;6,29;6,29
19/04/2013;6,17;6,4;6,16;6,39
18/04/2013;6,26;6,44;6,19;6,21
17/04/2013;6,44;6,44;6,21;6,26
16/04/2013;6,46;6,7;6,46;6,47
15/04/2013;6,68;6,8;6,44;6,44
12/04/2013;6,81;6,93;6,76;6,76
11/04/2013;6,77;6,88;6,75;6,88
10/04/2013;6,7;6,85;6,66;6,72
09/04/2013;6,77;6,78;6,58;6,78
08/04/2013;6,6;6,72;6,49;6,72
05/04/2013;6,44;6,58;6,35;6,55
04/04/2013;6,67;6,67;6,39;6,41
03/04/2013;6,62;6,65;6,45;6,61
02/04/2013;6,63;6,69;6,58;6,59
01/04/2013;6,65;6,73;6,62;6,63
28/03/2013;6,72;6,78;6,62;6,71
27/03/2013;6,67;6,75;6,56;6,71
26/03/2013;6,76;6,76;6,59;6,72
25/03/2013;6,82;6,82;6,66;6,69
22/03/2013;6,66;6,74;6,59;6,74
21/03/2013;6,64;6,74;6,54;6,67
20/03/2013;6,75;6,85;6,6;6,63
19/03/2013;6,5;6,78;6,5;6,74
18/03/2013;6,6;6,64;6,5;6,54
15/03/2013;6,76;6,86;6,6;6,66
14/03/2013;6,68;6,87;6,64;6,76
13/03/2013;6,68;6,78;6,64;6,69
12/03/2013;6,75;6,82;6,58;6,73
11/03/2013;6,89;6,98;6,69;6,69
08/03/2013;6,86;6,99;6,82;6,89
07/03/2013;7,02;7,05;6,87;6,87
06/03/2013;6,94;6,96;6,85;6,93
05/03/2013;6,76;6,98;6,76;6,87
04/03/2013;6,89;7,04;6,69;6,8
