Data;Abertura;Máxima;Mínima;Fechamento
22/07/2014;9,38;9,54;9,3;9,3
21/07/2014;9,33;9,49;9,17;9,41
18/07/2014;9,29;9,53;9,21;9,3
17/07/2014;9,17;9,21;8,58;8,59
16/07/2014;9,29;9,58;9,17;9,21
15/07/2014;8,91;9,4;8,8;9,25
14/07/2014;8,55;8,96;8,55;8,91
11/07/2014;8,49;8,61;8,45;8,54
10/07/2014;8,53;8,6;8,33;8,49
08/07/2014;8,37;8,45;8,34;8,39
07/07/2014;8,08;8,48;8,01;8,39
04/07/2014;8,18;8,18;8,11;8,14
03/07/2014;7,77;8,15;7,77;8,15
02/07/2014;7,48;7,81;7,46;7,77
01/07/2014;7,62;7,7;7,52;7,52
30/06/2014;7,53;7,58;7,39;7,56
27/06/2014;7,67;7,71;7,51;7,53
26/06/2014;7,73;7,76;7,6;7,69
25/06/2014;7,73;7,87;7,63;7,69
24/06/2014;7,63;7,93;7,6;7,72
23/06/2014;7,51;7,66;7,48;7,66
20/06/2014;7,53;7,64;7,45;7,46
18/06/2014;7,46;7,67;7,4;7,64
17/06/2014;7,53;7,53;7,39;7,42
16/06/2014;7,56;7,6;7,39;7,5
13/06/2014;7,63;7,66;7,53;7,56
11/06/2014;7,63;7,71;7,52;7,71
10/06/2014;7,58;7,62;7,44;7,52
09/06/2014;7,41;7,63;7,35;7,6
06/06/2014;7,24;7,42;7,19;7,41
05/06/2014;7,16;7,22;7,08;7,08
04/06/2014;7,06;7,15;7,02;7,09
03/06/2014;7,01;7,12;6,97;7,11
02/06/2014;6,94;7,02;6,9;7,02
30/05/2014;6,99;7,01;6,86;6,91
29/05/2014;7,15;7,19;7,03;7,09
28/05/2014;7,28;7,28;7,02;7,15
27/05/2014;7,31;7,36;7,21;7,24
26/05/2014;7,13;7,4;7,11;7,24
23/05/2014;7,02;7,11;6,92;6,98
22/05/2014;7,05;7,15;6,98;7
21/05/2014;7,03;7,13;6,93;7
20/05/2014;7,32;7,38;7;7
19/05/2014;7,51;7,51;7,31;7,32
16/05/2014;7,59;7,7;7,48;7,52
15/05/2014;7,52;7,66;7,5;7,58
14/05/2014;7,48;7,7;7,48;7,54
13/05/2014;7,56;7,6;7,46;7,48
12/05/2014;7,35;7,54;7,27;7,52
09/05/2014;7,35;7,35;7,15;7,27
08/05/2014;7,2;7,34;7,16;7,23
07/05/2014;7,41;7,44;7,11;7,19
06/05/2014;7,18;7,48;7,15;7,44
05/05/2014;7,2;7,4;7,13;7,19
02/05/2014;6,91;7,28;6,88;7,2
30/04/2014;7,02;7,07;6,89;6,89
29/04/2014;7;7,18;6,96;7,07
28/04/2014;7,05;7,06;6,9;6,96
25/04/2014;7,16;7,18;7,04;7,08
24/04/2014;7,41;7,52;7,05;7,21
23/04/2014;7,43;7,46;7,31;7,36
22/04/2014;7,52;7,68;7,37;7,44
17/04/2014;7,41;7,74;7,31;7,54
16/04/2014;7,46;7,6;7,35;7,37
15/04/2014;7,47;7,53;7,18;7,2
14/04/2014;7,45;7,71;7,36;7,52
11/04/2014;7,28;7,49;7,26;7,37
10/04/2014;7,28;7,5;7,28;7,34
09/04/2014;7,72;7,72;7,17;7,33
08/04/2014;8,05;8,16;7,73;7,73
07/04/2014;8,12;8,15;7,91;7,91
04/04/2014;7,96;8,17;7,92;8,02
03/04/2014;8,01;8,01;7,79;7,89
02/04/2014;7,8;8,05;7,76;7,95
01/04/2014;7,97;7,99;7,66;7,8
31/03/2014;8,01;8,12;7,89;7,92
28/03/2014;8,15;8,3;7,93;7,96
27/03/2014;7,89;8,14;7,86;8,13
26/03/2014;8,07;8,18;7,75;7,79
25/03/2014;7,93;8,11;7,87;8,01
24/03/2014;7,85;7,93;7,75;7,88
21/03/2014;7,64;7,93;7,64;7,75
20/03/2014;7,71;7,84;7,59;7,73
19/03/2014;7,93;7,93;7,69;7,76
18/03/2014;7,85;7,95;7,64;7,89
17/03/2014;7,85;7,92;7,73;7,75
14/03/2014;7,48;8,02;7,39;7,73
13/03/2014;7,12;7,15;6,92;6,92
12/03/2014;6,9;7,15;6,84;7,02
11/03/2014;7,21;7,34;6,96;6,96
10/03/2014;7,23;7,24;6,94;7,12
07/03/2014;7,73;7,78;7,32;7,36
06/03/2014;7,73;7,9;7,68;7,76
05/03/2014;7,84;7,88;7,64;7,69
28/02/2014;8,76;8,78;7,96;8
27/02/2014;8,35;8,61;8,35;8,59
26/02/2014;8,52;8,56;8,22;8,31
25/02/2014;8,62;8,72;8,33;8,4
24/02/2014;8,79;8,87;8,61;8,7
21/02/2014;8,94;9,04;8,72;8,84
20/02/2014;8,69;9,08;8,56;8,94
19/02/2014;8,26;8,9;8,25;8,8
18/02/2014;8,83;8,87;8,37;8,37
17/02/2014;9,13;9,2;8,78;8,81
14/02/2014;9,19;9,26;9,03;9,13
13/02/2014;9,13;9,17;8,86;9,11
12/02/2014;9,14;9,33;9,02;9,19
11/02/2014;8,87;9,22;8,69;9,07
10/02/2014;9,02;9,04;8,68;8,79
07/02/2014;9,01;9,15;8,83;9,08
06/02/2014;8,61;9,11;8,61;8,99
05/02/2014;8,69;8,76;8,45;8,51
04/02/2014;8,43;8,78;8,34;8,75
03/02/2014;8,65;8,83;8,3;8,3
31/01/2014;8,71;8,81;8,52;8,75
30/01/2014;8,9;9,18;8,79;8,79
29/01/2014;9,01;9,11;8,71;8,9
28/01/2014;9,04;9,08;8,92;9,01
27/01/2014;9,26;9,42;8,85;8,87
24/01/2014;9,36;9,58;9,08;9,22
23/01/2014;9,61;9,69;9,39;9,45
22/01/2014;9,93;9,97;9,4;9,73
21/01/2014;10,71;10,72;9,83;9,9
20/01/2014;10,75;10,81;10,6;10,69
17/01/2014;10,81;10,87;10,65;10,75
16/01/2014;10,83;10,85;10,61;10,81
15/01/2014;10,66;10,83;10,59;10,73
14/01/2014;10,8;10,86;10,58;10,65
13/01/2014;10,82;11,05;10,79;10,87
10/01/2014;10,85;10,98;10,67;10,86
09/01/2014;11,18;11,22;10,87;10,88
08/01/2014;11,14;11,24;10,96;11,19
07/01/2014;11,23;11,34;10,95;11,06
06/01/2014;11,24;11,38;11,1;11,17
03/01/2014;10,94;11,29;10,84;11,29
02/01/2014;11,36;11,37;10,94;10,98
30/12/2013;11,26;11,44;11,24;11,24
27/12/2013;11,3;11,37;11,22;11,22
26/12/2013;11,23;11,49;11,22;11,27
23/12/2013;10,87;11,26;10,87;11,19
20/12/2013;10,98;11,2;10,83;10,83
19/12/2013;10,69;11,06;10,65;11
18/12/2013;10,32;10,67;10,21;10,66
17/12/2013;10,24;10,38;10,15;10,16
16/12/2013;9,87;10,3;9,85;10,24
13/12/2013;9,84;10,01;9,83;9,83
12/12/2013;9,88;9,95;9,69;9,83
11/12/2013;10,01;10,12;9,87;9,87
10/12/2013;9,92;10,11;9,91;10,05
09/12/2013;9,84;10,05;9,7;9,97
06/12/2013;9,77;9,92;9,54;9,78
05/12/2013;9,54;9,96;9,51;9,77
04/12/2013;9,27;9,46;9,19;9,41
03/12/2013;9,26;9,42;9,15;9,2
02/12/2013;9,15;9,56;9,15;9,35
29/11/2013;9,19;9,44;9,19;9,31
28/11/2013;9,44;9,49;9,19;9,19
27/11/2013;9,26;9,43;9,22;9,35
26/11/2013;9,52;9,67;9,19;9,24
25/11/2013;9,81;9,87;9,5;9,57
22/11/2013;9,7;9,96;9,7;9,77
21/11/2013;9,69;10,03;9,62;9,85
19/11/2013;9,9;10,1;9,8;9,83
18/11/2013;10;10,06;9,84;10,03
14/11/2013;10,13;10,15;9,86;9,87
13/11/2013;9,38;9,54;9,09;9,52
12/11/2013;9,77;9,83;9,43;9,43
11/11/2013;9,75;9,84;9,69;9,78
08/11/2013;9,51;9,84;9,4;9,74
07/11/2013;9,58;9,95;9,37;9,5
06/11/2013;9,69;9,8;9,54;9,66
05/11/2013;9,75;9,76;9,5;9,67
04/11/2013;9,77;9,9;9,63;9,66
01/11/2013;9,2;9,91;9,2;9,77
31/10/2013;9,12;9,35;9,07;9,27
30/10/2013;9,07;9,23;9,02;9,09
29/10/2013;9,13;9,18;8,92;8,99
28/10/2013;8,91;9,18;8,89;9,08
25/10/2013;9,06;9,06;8,79;8,9
24/10/2013;9,31;9,37;8,98;9,03
23/10/2013;9,31;9,43;9,24;9,28
22/10/2013;9,03;9,44;8,99;9,43
21/10/2013;8,87;9,12;8,84;9,06
18/10/2013;8,87;9,01;8,71;8,9
17/10/2013;8,71;8,91;8,5;8,8
16/10/2013;8,7;9,12;8,61;8,93
15/10/2013;8,44;8,7;8,36;8,7
14/10/2013;8,06;8,49;7,99;8,43
11/10/2013;7,72;8,13;7,71;8,07
10/10/2013;7,66;7,9;7,57;7,9
09/10/2013;7,61;7,66;7,53;7,54
08/10/2013;7,53;7,64;7,49;7,57
07/10/2013;7,38;7,6;7,38;7,5
04/10/2013;7,25;7,49;7,22;7,44
03/10/2013;7,18;7,33;7,17;7,2
02/10/2013;7,13;7,18;7,04;7,14
01/10/2013;7,22;7,25;7,03;7,15
30/09/2013;7,22;7,28;7,08;7,19
27/09/2013;7,4;7,44;7,28;7,34
26/09/2013;7,2;7,43;7,15;7,41
25/09/2013;7,15;7,19;7,07;7,18
24/09/2013;7,11;7,16;6,96;7,12
23/09/2013;7,06;7,15;6,98;7,07
20/09/2013;7,17;7,2;7,03;7,06
19/09/2013;7,26;7,26;7,11;7,18
18/09/2013;7,09;7,28;7,09;7,18
17/09/2013;7,09;7,13;6,95;7,09
16/09/2013;7,22;7,28;7,06;7,06
13/09/2013;7,1;7,18;7,06;7,15
12/09/2013;7,12;7,21;7,07;7,12
11/09/2013;7,18;7,3;7,09;7,12
10/09/2013;7,18;7,31;7,13;7,18
09/09/2013;6,98;7,19;6,97;7,12
06/09/2013;7,06;7,11;6,92;6,99
05/09/2013;6,82;7,04;6,78;6,96
04/09/2013;6,72;6,93;6,65;6,9
03/09/2013;6,76;6,8;6,68;6,73
02/09/2013;6,55;6,83;6,54;6,74
30/08/2013;6,53;6,61;6,33;6,4
29/08/2013;6,63;6,68;6,48;6,48
28/08/2013;6,52;6,72;6,41;6,54
27/08/2013;6,59;6,74;6,51;6,52
26/08/2013;6,7;6,8;6,65;6,65
23/08/2013;6,8;6,89;6,65;6,7
22/08/2013;6,77;6,9;6,64;6,87
21/08/2013;6,42;6,71;6,39;6,57
20/08/2013;6,65;6,74;6,45;6,52
19/08/2013;6,29;6,88;6,26;6,75
16/08/2013;5,91;6,35;5,91;6,35
15/08/2013;5,69;6;5,64;5,93
14/08/2013;5,65;5,99;5,6;5,82
13/08/2013;5,66;5,76;5,55;5,69
12/08/2013;5,4;5,69;5,38;5,51
09/08/2013;5,17;5,39;5,16;5,37
08/08/2013;5,07;5,25;4,97;5,13
07/08/2013;5,01;5,1;4,91;4,94
06/08/2013;4,85;4,89;4,72;4,78
05/08/2013;4,78;4,9;4,75;4,83
02/08/2013;4,92;5,02;4,75;4,75
01/08/2013;4,81;4,94;4,74;4,88
31/07/2013;4,86;5;4,84;4,84
30/07/2013;5,28;5,31;4,91;4,92
29/07/2013;5,12;5,48;5,06;5,23
26/07/2013;5,01;5,16;4,93;5,12
25/07/2013;4,61;4,77;4,61;4,72
24/07/2013;4,78;4,78;4,61;4,65
23/07/2013;4,66;4,9;4,66;4,78
22/07/2013;4,43;4,67;4,43;4,64
19/07/2013;4,33;4,44;4,31;4,42
18/07/2013;4,33;4,46;4,31;4,41
17/07/2013;4,36;4,48;4,33;4,43
16/07/2013;4,48;4,52;4,24;4,33
15/07/2013;4,16;4,52;4,16;4,47
12/07/2013;4,34;4,35;4,13;4,13
11/07/2013;4,14;4,38;4,13;4,36
10/07/2013;4,12;4,13;4,02;4,07
08/07/2013;3,98;4,13;3,98;4,02
05/07/2013;4,08;4,22;3,89;4,02
04/07/2013;4,24;4,26;4,15;4,18
03/07/2013;4,16;4,27;4,09;4,09
02/07/2013;4,42;4,43;4,17;4,2
01/07/2013;4,44;4,52;4,4;4,46
28/06/2013;4,53;4,64;4,4;4,4
27/06/2013;4,57;4,66;4,53;4,55
26/06/2013;4,75;4,75;4,54;4,54
25/06/2013;4,63;4,72;4,54;4,66
24/06/2013;4,65;4,7;4,56;4,56
21/06/2013;4,79;4,95;4,74;4,74
20/06/2013;4,68;4,97;4,57;4,86
19/06/2013;4,82;4,97;4,74;4,78
18/06/2013;4,66;4,89;4,65;4,86
17/06/2013;4,82;4,85;4,71;4,72
14/06/2013;4,72;4,81;4,61;4,73
13/06/2013;4,32;4,71;4,31;4,68
12/06/2013;4,36;4,44;4,27;4,33
11/06/2013;4,37;4,4;4,24;4,29
10/06/2013;4,52;4,58;4,43;4,45
07/06/2013;4,54;4,68;4,47;4,52
06/06/2013;4,78;4,78;4,58;4,66
05/06/2013;4,89;4,99;4,75;4,75
04/06/2013;5;5,06;4,92;4,95
03/06/2013;4,95;5,01;4,86;4,98
31/05/2013;4,97;5,06;4,83;4,87
29/05/2013;5,11;5,12;4,97;4,97
28/05/2013;5,25;5,29;5,14;5,14
27/05/2013;5,25;5,31;5,2;5,2
24/05/2013;5,14;5,26;5,06;5,2
23/05/2013;4,97;5,2;4,94;5,14
22/05/2013;5,25;5,44;5,11;5,16
21/05/2013;5,06;5,25;5,02;5,19
20/05/2013;4,92;5,09;4,86;5,05
17/05/2013;5,01;5,07;4,89;4,94
16/05/2013;4,86;5,05;4,79;4,94
15/05/2013;5,06;5,19;4,93;4,95
14/05/2013;5,24;5,28;5,06;5,08
13/05/2013;5,34;5,37;5,24;5,24
10/05/2013;5,5;5,55;5,37;5,37
09/05/2013;5,64;5,71;5,51;5,53
08/05/2013;5,7;5,73;5,59;5,6
07/05/2013;5,67;5,81;5,57;5,69
06/05/2013;5,75;5,75;5,62;5,67
03/05/2013;5,84;5,9;5,69;5,73
02/05/2013;5,85;5,87;5,7;5,75
30/04/2013;5,72;5,89;5,65;5,82
29/04/2013;5,81;5,91;5,66;5,8
26/04/2013;5,81;5,83;5,67;5,7
25/04/2013;6,01;6,01;5,61;5,79
24/04/2013;5,89;5,99;5,83;5,92
23/04/2013;5,79;5,98;5,73;5,87
22/04/2013;5,87;5,87;5,62;5,76
19/04/2013;5,89;5,92;5,7;5,79
18/04/2013;5,72;5,88;5,66;5,76
17/04/2013;5,62;5,73;5,58;5,67
16/04/2013;5,82;5,82;5,59;5,66
15/04/2013;5,93;5,97;5,77;5,77
12/04/2013;5,99;6,17;5,93;6,03
11/04/2013;6,26;6,26;6,01;6,04
10/04/2013;6,3;6,41;6,18;6,22
09/04/2013;6,18;6,41;6,16;6,24
08/04/2013;6,23;6,26;6,01;6,14
05/04/2013;6,2;6,32;5,91;6,21
04/04/2013;6,59;6,59;6,35;6,35
03/04/2013;6,54;6,61;6,44;6,56
02/04/2013;6,91;6,99;6,51;6,52
01/04/2013;6,61;6,91;6,57;6,79
28/03/2013;6,45;6,53;6,34;6,46
27/03/2013;6,49;6,49;6,3;6,43
26/03/2013;6,46;6,6;6,42;6,5
25/03/2013;6,64;6,64;6,4;6,4
22/03/2013;6,54;6,64;6,49;6,58
21/03/2013;6,65;6,66;6,43;6,45
20/03/2013;6,57;6,74;6,52;6,66
19/03/2013;7,03;7,03;6,56;6,57
18/03/2013;6,87;7,07;6,86;7,01
15/03/2013;7,22;7,33;6,92;6,92
14/03/2013;7,34;7,34;7,05;7,15
13/03/2013;7,41;7,49;7,19;7,2
12/03/2013;7,45;7,56;7,39;7,41
11/03/2013;7,46;7,49;7,35;7,42
08/03/2013;7,42;7,6;7,33;7,53
07/03/2013;7,53;7,78;7,47;7,51
06/03/2013;7,17;7,56;7,14;7,43
05/03/2013;7,03;7,16;7;7,04
04/03/2013;6,87;6,97;6,77;6,93
01/03/2013;7,04;7,04;6,88;6,88
28/02/2013;7,05;7,27;7;7,07
27/02/2013;7,15;7,22;6,98;7,05
26/02/2013;6,93;7,21;6,86;7,07
25/02/2013;6,97;7,27;6,76;6,93
22/02/2013;7,07;7,17;6,84;6,88
21/02/2013;7,07;7,12;6,8;6,98
20/02/2013;7,32;7,35;7;7,04
19/02/2013;7,51;7,63;7,27;7,32
18/02/2013;7,54;7,6;7,38;7,46
15/02/2013;7,51;7,66;7,45;7,52
14/02/2013;7,46;7,52;7,39;7,51
13/02/2013;7,53;7,56;7,43;7,51
08/02/2013;7,74;7,74;7,49;7,49
07/02/2013;7,75;7,84;7,56;7,64
06/02/2013;7,71;7,77;7,47;7,77
05/02/2013;7,66;7,83;7,52;7,7
04/02/2013;7,85;7,85;7,57;7,66
01/02/2013;7,67;8,02;7,63;7,89
31/01/2013;7,7;7,76;7,53;7,61
30/01/2013;7,97;8,02;7,65;7,65
29/01/2013;7,75;8,12;7,73;7,98
28/01/2013;8,14;8,24;7,8;7,8
24/01/2013;8,43;8,48;8,02;8,05
23/01/2013;8,43;8,55;8,36;8,47
22/01/2013;8,31;8,48;8,26;8,38
21/01/2013;8,49;8,51;8,28;8,31
18/01/2013;8,54;8,56;8,32;8,49
17/01/2013;8,45;8,53;8,36;8,48
16/01/2013;8,82;8,86;8,69;8,8
15/01/2013;8,92;8,97;8,72;8,82
14/01/2013;8,93;9,09;8,84;8,98
11/01/2013;9,01;9,01;8,77;8,93
10/01/2013;8,89;9,08;8,81;8,99
09/01/2013;8,77;8,87;8,6;8,84
08/01/2013;8,76;8,99;8,56;8,6
07/01/2013;8,75;8,84;8,52;8,67
04/01/2013;9,01;9,04;8,6;8,67
03/01/2013;8,94;9,12;8,75;9,06
02/01/2013;8,57;8,98;8,57;8,93
28/12/2012;8,33;8,48;8,22;8,39
27/12/2012;8,25;8,33;8,11;8,2
26/12/2012;8,12;8,27;8,08;8,19
21/12/2012;7,99;8,21;7,95;8,15
20/12/2012;8,49;8,57;8,24;8,35
19/12/2012;8,34;8,65;8,2;8,44
18/12/2012;8,15;8,49;8,14;8,49
17/12/2012;8,06;8,18;7,97;8,08
14/12/2012;8,1;8,11;7,91;8,07
13/12/2012;7,93;8,17;7,87;7,97
12/12/2012;7,99;8,23;7,92;8,08
11/12/2012;7,88;8,17;7,86;7,99
10/12/2012;7,43;7,83;7,36;7,83
07/12/2012;7,3;7,59;7,25;7,45
06/12/2012;7,4;7,4;7,17;7,3
05/12/2012;7,44;7,44;7,22;7,35
04/12/2012;7,26;7,37;7,19;7,22
03/12/2012;7,24;7,42;7,16;7,25
30/11/2012;7,72;7,81;7,29;7,29
29/11/2012;7,19;7,69;7,16;7,69
28/11/2012;6,97;7,1;6,92;7,01
27/11/2012;7,19;7,26;7;7,05
26/11/2012;7,37;7,4;7,09;7,12
23/11/2012;7,15;7,44;7,08;7,44
22/11/2012;7,27;7,28;7,12;7,12
21/11/2012;7,06;7,25;6,96;7,22
19/11/2012;7,03;7,19;6,95;7,11
16/11/2012;7,15;7,15;6,83;6,83
14/11/2012;7,43;7,47;7,12;7,21
13/11/2012;7,6;7,66;7,38;7,51
12/11/2012;7,7;7,75;7,57;7,57
09/11/2012;7,69;7,82;7,59;7,68
08/11/2012;7,95;8,04;7,7;7,72
07/11/2012;8,24;8,31;7,87;7,92
06/11/2012;7,92;8,29;7,86;8,22
05/11/2012;7,96;7,99;7,79;7,92
01/11/2012;7,77;8,05;7,62;7,99
31/10/2012;7,95;8,03;7,76;7,81
30/10/2012;7,79;7,94;7,72;7,94
29/10/2012;7,63;7,78;7,55;7,76
26/10/2012;7,81;7,92;7,54;7,7
25/10/2012;7,93;7,98;7,75;7,88
24/10/2012;7,99;8,05;7,78;7,79
23/10/2012;7,93;8,04;7,89;7,92
22/10/2012;7,96;8,13;7,86;7,99
19/10/2012;8,22;8,33;7,82;7,93
18/10/2012;8,04;8,27;8,01;8,21
17/10/2012;8,12;8,2;8,01;8,12
16/10/2012;8,04;8,24;7,91;8,06
15/10/2012;7,8;8,01;7,6;7,99
11/10/2012;7,67;7,84;7,63;7,8
10/10/2012;7,72;7,81;7,49;7,57
09/10/2012;7,95;8,06;7,7;7,7
08/10/2012;7,61;7,9;7,58;7,9
05/10/2012;7,92;7,97;7,66;7,68
04/10/2012;7,7;7,85;7,61;7,8
03/10/2012;7,82;7,9;7,57;7,66
02/10/2012;8,07;8,17;7,7;7,82
01/10/2012;7,99;8,26;7,94;7,99
28/09/2012;7,99;8,1;7,82;7,94
27/09/2012;8,4;8,45;8,03;8,08
26/09/2012;8,01;8,34;7,82;8,27
25/09/2012;8,55;8,62;8,01;8,06
24/09/2012;8,92;9;8,68;8,84
21/09/2012;9,18;9,26;8,93;8,93
20/09/2012;8,99;9,15;8,84;9,06
19/09/2012;9,18;9,34;8,97;9,11
18/09/2012;9,27;9,34;8,93;9,04
17/09/2012;9,41;9,54;9,09;9,27
14/09/2012;9,28;10,11;9,15;9,52
13/09/2012;8,09;9,17;8,08;9,09
12/09/2012;8,13;8,26;7,81;8,22
11/09/2012;7,79;8,12;7,64;8,1
10/09/2012;7,8;7,95;7,72;7,76
06/09/2012;7,27;7,56;7,19;7,31
05/09/2012;6,97;7,2;6,87;7,19
04/09/2012;6,94;6,98;6,65;6,65
03/09/2012;7,01;7,12;6,9;6,99
31/08/2012;6,81;7;6,64;6,95
30/08/2012;6,85;6,97;6,7;6,71
29/08/2012;7,22;7,24;6,85;6,87
28/08/2012;7,4;7,51;7,18;7,18
27/08/2012;7,59;7,6;7,38;7,38
24/08/2012;7,79;7,89;7,55;7,59
23/08/2012;7,86;8,33;7,82;8,03
22/08/2012;7,58;7,92;7,58;7,88
21/08/2012;7,76;7,92;7,55;7,6
20/08/2012;7,44;7,66;7,23;7,63
17/08/2012;7,58;7,7;7,34;7,4
16/08/2012;7,33;7,61;7,26;7,49
15/08/2012;7,16;7,31;6,9;7,19
14/08/2012;7,55;7,71;7,23;7,26
13/08/2012;7,58;7,58;7,34;7,48
10/08/2012;7,7;7,72;7,38;7,54
09/08/2012;7,72;7,92;7,63;7,81
08/08/2012;7,67;7,97;7,62;7,8
07/08/2012;7,98;8,19;7,7;7,72
06/08/2012;7,22;7,89;7,19;7,8
03/08/2012;7,1;7,26;7,03;7,26
02/08/2012;6,99;7,13;6,83;6,83
01/08/2012;7,34;7,42;7,04;7,08
31/07/2012;7,02;7,4;7,02;7,32
30/07/2012;6,86;7,09;6,72;7,08
27/07/2012;6,52;7,06;6,5;6,84
26/07/2012;6,56;6,6;6,26;6,42
25/07/2012;6,83;6,87;6,44;6,49
24/07/2012;6,92;6,92;6,67;6,75
23/07/2012;6,81;6,81;6,63;6,81
20/07/2012;7,16;7,18;6,93;6,96
19/07/2012;7,3;7,4;7,21;7,27
18/07/2012;7,22;7,38;7,17;7,26
17/07/2012;7,4;7,49;7,15;7,23
16/07/2012;7,52;7,53;7,3;7,3
13/07/2012;7,55;7,63;7,35;7,49
12/07/2012;7,31;7,5;7,2;7,41
11/07/2012;7,72;7,73;7,37;7,45
10/07/2012;8,11;8,2;7,6;7,64
06/07/2012;8,47;8,47;8,21;8,27
05/07/2012;8,74;8,84;8,48;8,54
04/07/2012;8,4;8,77;8,24;8,65
03/07/2012;8,06;8,59;8,04;8,39
02/07/2012;7,86;8,08;7,86;8,03
29/06/2012;7,81;7,95;7,65;7,91
28/06/2012;7,71;7,72;7,48;7,6
27/06/2012;7,8;7,89;7,65;7,72
26/06/2012;7,72;7,92;7,6;7,8
25/06/2012;7,99;7,99;7,69;7,75
22/06/2012;8,31;8,36;8,06;8,11
21/06/2012;8,58;8,58;8,26;8,31
20/06/2012;8,48;8,65;8,38;8,58
19/06/2012;8,56;8,58;8,13;8,43
18/06/2012;8,58;8,66;8,45;8,49
15/06/2012;8,77;8,81;8,58;8,72
14/06/2012;8,71;8,87;8,64;8,73
13/06/2012;8,65;8,79;8,53;8,74
12/06/2012;8,67;8,77;8,58;8,67
11/06/2012;8,81;9,11;8,59;8,64
08/06/2012;8,61;8,82;8,58;8,72
06/06/2012;8,8;8,88;8,57;8,76
05/06/2012;8,88;9;8,7;8,72
04/06/2012;9;9;8,82;8,87
01/06/2012;8,9;9,04;8,8;8,9
31/05/2012;9,18;9,18;8,9;9,03
30/05/2012;9,07;9,16;8,97;9,13
29/05/2012;9,17;9,27;9,06;9,13
28/05/2012;9,18;9,3;9,07;9,12
25/05/2012;9,06;9,24;9,06;9,11
24/05/2012;9,38;9,5;9,04;9,17
23/05/2012;9,59;9,67;9,18;9,35
22/05/2012;9,7;9,84;9,52;9,69
21/05/2012;9,19;9,72;9,19;9,67
18/05/2012;9,24;9,38;9,01;9,13
17/05/2012;9,54;9,7;9,14;9,24
16/05/2012;9,77;9,91;9,38;9,43
15/05/2012;9,93;9,99;9,59;9,59
14/05/2012;10,02;10,06;9,87;9,93
11/05/2012;10,16;10,44;10,12;10,12
10/05/2012;10,57;10,82;10,47;10,51
09/05/2012;10,21;10,55;10,2;10,5
08/05/2012;10,5;10,52;10,25;10,35
07/05/2012;10,5;10,79;10,5;10,57
04/05/2012;11,12;11,15;10,73;10,73
03/05/2012;11,33;11,45;11,09;11,12
02/05/2012;11,33;11,34;11,09;11,34
30/04/2012;11,31;11,37;11,05;11,37
27/04/2012;11,21;11,24;11,05;11,22
26/04/2012;11,07;11,21;10,97;11,16
25/04/2012;11,18;11,34;11,02;11,16
24/04/2012;10,95;11,04;10,87;11,03
23/04/2012;10,91;11,03;10,79;10,98
20/04/2012;11,34;11,4;11,15;11,15
19/04/2012;11,39;11,5;11,14;11,23
18/04/2012;11,25;11,46;10,95;11,42
17/04/2012;11,13;11,27;10,93;11,19
16/04/2012;11,1;11,19;10,81;10,95
13/04/2012;11,18;11,2;10,88;11,04
12/04/2012;11,03;11,3;10,77;11,24
11/04/2012;11,04;11,24;10,93;10,95
10/04/2012;11,05;11,08;10,8;10,94
09/04/2012;11,03;11,14;10,95;11,09
05/04/2012;11,18;11,43;11,01;11,16
04/04/2012;11,24;11,24;11,05;11,13
03/04/2012;11,71;11,75;11,29;11,35
02/04/2012;11,39;11,7;11,31;11,61
30/03/2012;11,61;11,65;11,28;11,39
29/03/2012;11,44;11,5;11,18;11,47
28/03/2012;11,81;11,83;11,4;11,48
27/03/2012;12,28;12,35;11,77;11,83
26/03/2012;12,16;12,26;12;12,1
23/03/2012;11,99;12,07;11,81;12
22/03/2012;12,1;12,14;11,86;11,91
21/03/2012;12,64;12,75;12,25;12,26
20/03/2012;12,56;12,73;12,45;12,73
19/03/2012;12,79;12,93;12,69;12,79
16/03/2012;12,83;12,86;12,69;12,85
15/03/2012;12,63;12,87;12,43;12,73
14/03/2012;12,26;12,69;12,23;12,63
13/03/2012;11,81;12,34;11,79;12,27
12/03/2012;11,7;11,97;11,68;11,78
09/03/2012;11,69;11,95;11,62;11,87
08/03/2012;11,77;11,85;11,6;11,69
07/03/2012;11,65;11,7;11,34;11,53
06/03/2012;11,77;11,77;11,44;11,57
05/03/2012;11,95;12,2;11,84;11,92
02/03/2012;11,86;12,06;11,81;12,06
01/03/2012;11,69;11,85;11,59;11,75
29/02/2012;11,65;11,86;11,58;11,58
28/02/2012;11,53;11,68;11,47;11,62
27/02/2012;11,58;11,63;11,42;11,54
24/02/2012;11,65;11,71;11,57;11,63
23/02/2012;11,67;11,77;11,51;11,61
22/02/2012;11,74;11,82;11,61;11,68
17/02/2012;11,63;11,77;11,51;11,57
16/02/2012;11,4;11,64;11,33;11,52
15/02/2012;11,91;11,95;11,48;11,54
14/02/2012;12,04;12,1;11,75;11,83
13/02/2012;12,02;12,04;11,9;12,01
10/02/2012;12;12,04;11,77;11,83
09/02/2012;12,08;12,3;12;12,2
08/02/2012;12,36;12,43;12,1;12,18
07/02/2012;12,21;12,33;12,08;12,31
06/02/2012;12,21;12,32;12,14;12,25
03/02/2012;11,93;12,47;11,73;12,34
02/02/2012;12,24;12,24;11,91;12,02
01/02/2012;12,16;12,37;12,05;12,25
